date,time,temp_raw,temp_cal
11/5/14,1:00:00,26.585,26.598
11/5/14,1:15:00,26.585,26.598
11/5/14,1:30:00,26.488,26.505
11/5/14,1:45:00,26.585,26.598
11/5/14,2:00:00,26.488,26.505
11/5/14,2:15:00,26.488,26.505
11/5/14,2:30:00,26.488,26.505
11/5/14,2:45:00,26.585,26.598
11/5/14,3:00:00,26.781,26.784
11/5/14,3:15:00,26.977,26.971
11/5/14,3:30:00,26.977,26.971
11/5/14,3:45:00,26.977,26.971
11/5/14,4:00:00,26.977,26.971
11/5/14,4:15:00,26.879,26.878
11/5/14,4:30:00,26.488,26.505
11/5/14,4:45:00,26.292,26.318
11/5/14,5:00:00,26.39,26.412
11/5/14,5:15:00,26.39,26.412
11/5/14,5:30:00,26.488,26.505
11/5/14,5:45:00,26.488,26.505
11/5/14,6:00:00,26.488,26.505
11/5/14,6:15:00,26.488,26.505
11/5/14,6:30:00,26.585,26.598
11/5/14,6:45:00,26.488,26.505
11/5/14,7:00:00,26.488,26.505
11/5/14,7:15:00,26.488,26.505
11/5/14,7:30:00,26.488,26.505
11/5/14,7:45:00,26.488,26.505
11/5/14,8:00:00,26.488,26.505
11/5/14,8:15:00,26.683,26.691
11/5/14,8:30:00,26.585,26.598
11/5/14,8:45:00,26.683,26.691
11/5/14,9:00:00,26.683,26.691
11/5/14,9:15:00,26.683,26.691
11/5/14,9:30:00,26.683,26.691
11/5/14,9:45:00,26.879,26.878
11/5/14,10:00:00,26.781,26.784
11/5/14,10:15:00,26.879,26.878
11/5/14,10:30:00,26.977,26.971
11/5/14,10:45:00,27.075,27.064
11/5/14,11:00:00,27.37,27.346
11/5/14,11:15:00,27.468,27.439
11/5/14,11:30:00,27.468,27.439
11/5/14,11:45:00,27.567,27.533
11/5/14,12:00:00,27.37,27.346
11/5/14,12:15:00,27.468,27.439
11/5/14,12:30:00,27.567,27.533
11/5/14,12:45:00,27.468,27.439
11/5/14,13:00:00,27.468,27.439
11/5/14,13:15:00,27.468,27.439
11/5/14,13:30:00,27.567,27.533
11/5/14,13:45:00,27.567,27.533
11/5/14,14:00:00,27.567,27.533
11/5/14,14:15:00,27.567,27.533
11/5/14,14:30:00,27.567,27.533
11/5/14,14:45:00,27.567,27.533
11/5/14,15:00:00,27.468,27.439
11/5/14,15:15:00,27.567,27.533
11/5/14,15:30:00,27.37,27.346
11/5/14,15:45:00,27.468,27.439
11/5/14,16:00:00,27.37,27.346
11/5/14,16:15:00,27.37,27.346
11/5/14,16:30:00,27.37,27.346
11/5/14,16:45:00,27.272,27.252
11/5/14,17:00:00,27.37,27.346
11/5/14,17:15:00,27.37,27.346
11/5/14,17:30:00,27.468,27.439
11/5/14,17:45:00,27.37,27.346
11/5/14,18:00:00,27.272,27.252
11/5/14,18:15:00,27.173,27.158
11/5/14,18:30:00,27.075,27.064
11/5/14,18:45:00,26.879,26.878
11/5/14,19:00:00,26.781,26.784
11/5/14,19:15:00,26.683,26.691
11/5/14,19:30:00,26.781,26.784
11/5/14,19:45:00,26.683,26.691
11/5/14,20:00:00,26.585,26.598
11/5/14,20:15:00,26.488,26.505
11/5/14,20:30:00,26.292,26.318
11/5/14,20:45:00,26.39,26.412
11/5/14,21:00:00,26.39,26.412
11/5/14,21:15:00,26.195,26.226
11/5/14,21:30:00,26.097,26.132
11/5/14,21:45:00,26.292,26.318
11/5/14,22:00:00,26.879,26.878
11/5/14,22:15:00,26.977,26.971
11/5/14,22:30:00,26.977,26.971
11/5/14,22:45:00,26.977,26.971
11/5/14,23:00:00,27.075,27.064
11/5/14,23:15:00,27.075,27.064
11/5/14,23:30:00,27.075,27.064
11/5/14,23:45:00,26.977,26.971
11/6/14,0:00:00,26.879,26.878
11/6/14,0:15:00,26.977,26.971
11/6/14,0:30:00,26.977,26.971
11/6/14,0:45:00,26.977,26.971
11/6/14,1:00:00,26.977,26.971
11/6/14,1:15:00,26.977,26.971
11/6/14,1:30:00,26.977,26.971
11/6/14,1:45:00,26.977,26.971
11/6/14,2:00:00,26.879,26.878
11/6/14,2:15:00,26.977,26.971
11/6/14,2:30:00,26.977,26.971
11/6/14,2:45:00,26.879,26.878
11/6/14,3:00:00,26.879,26.878
11/6/14,3:15:00,26.879,26.878
11/6/14,3:30:00,26.879,26.878
11/6/14,3:45:00,26.879,26.878
11/6/14,4:00:00,26.879,26.878
11/6/14,4:15:00,26.879,26.878
11/6/14,4:30:00,26.879,26.878
11/6/14,4:45:00,26.879,26.878
11/6/14,5:00:00,26.879,26.878
11/6/14,5:15:00,26.879,26.878
11/6/14,5:30:00,26.781,26.784
11/6/14,5:45:00,26.781,26.784
11/6/14,6:00:00,26.781,26.784
11/6/14,6:15:00,26.781,26.784
11/6/14,6:30:00,26.781,26.784
11/6/14,6:45:00,26.781,26.784
11/6/14,7:00:00,26.781,26.784
11/6/14,7:15:00,26.781,26.784
11/6/14,7:30:00,26.879,26.878
11/6/14,7:45:00,26.879,26.878
11/6/14,8:00:00,26.879,26.878
11/6/14,8:15:00,26.977,26.971
11/6/14,8:30:00,26.879,26.878
11/6/14,8:45:00,26.977,26.971
11/6/14,9:00:00,26.977,26.971
11/6/14,9:15:00,26.879,26.878
11/6/14,9:30:00,26.977,26.971
11/6/14,9:45:00,26.977,26.971
11/6/14,10:00:00,26.977,26.971
11/6/14,10:15:00,27.173,27.158
11/6/14,10:30:00,27.173,27.158
11/6/14,10:45:00,27.173,27.158
11/6/14,11:00:00,27.173,27.158
11/6/14,11:15:00,27.272,27.252
11/6/14,11:30:00,27.173,27.158
11/6/14,11:45:00,27.272,27.252
11/6/14,12:00:00,27.37,27.346
11/6/14,12:15:00,27.37,27.346
11/6/14,12:30:00,27.37,27.346
11/6/14,12:45:00,27.468,27.439
11/6/14,13:00:00,27.468,27.439
11/6/14,13:15:00,27.567,27.533
11/6/14,13:30:00,27.567,27.533
11/6/14,13:45:00,27.567,27.533
11/6/14,14:00:00,27.567,27.533
11/6/14,14:15:00,27.37,27.346
11/6/14,14:30:00,27.468,27.439
11/6/14,14:45:00,27.468,27.439
11/6/14,15:00:00,27.173,27.158
11/6/14,15:15:00,27.173,27.158
11/6/14,15:30:00,27.173,27.158
11/6/14,15:45:00,27.173,27.158
11/6/14,16:00:00,27.075,27.064
11/6/14,16:15:00,27.075,27.064
11/6/14,16:30:00,27.173,27.158
11/6/14,16:45:00,27.173,27.158
11/6/14,17:00:00,27.37,27.346
11/6/14,17:15:00,27.37,27.346
11/6/14,17:30:00,27.37,27.346
11/6/14,17:45:00,27.37,27.346
11/6/14,18:00:00,27.37,27.346
11/6/14,18:15:00,27.37,27.346
11/6/14,18:30:00,27.37,27.346
11/6/14,18:45:00,27.272,27.252
11/6/14,19:00:00,27.272,27.252
11/6/14,19:15:00,27.272,27.252
11/6/14,19:30:00,27.272,27.252
11/6/14,19:45:00,27.272,27.252
11/6/14,20:00:00,27.173,27.158
11/6/14,20:15:00,27.075,27.064
11/6/14,20:30:00,26.879,26.878
11/6/14,20:45:00,26.879,26.878
11/6/14,21:00:00,26.781,26.784
11/6/14,21:15:00,26.781,26.784
11/6/14,21:30:00,26.781,26.784
11/6/14,21:45:00,26.879,26.878
11/6/14,22:00:00,26.977,26.971
11/6/14,22:15:00,26.879,26.878
11/6/14,22:30:00,26.977,26.971
11/6/14,22:45:00,26.879,26.878
11/6/14,23:00:00,26.977,26.971
11/6/14,23:15:00,26.977,26.971
11/6/14,23:30:00,26.977,26.971
11/6/14,23:45:00,26.977,26.971
11/7/14,0:00:00,26.879,26.878
11/7/14,0:15:00,26.977,26.971
11/7/14,0:30:00,26.879,26.878
11/7/14,0:45:00,26.879,26.878
11/7/14,1:00:00,26.977,26.971
11/7/14,1:15:00,26.977,26.971
11/7/14,1:30:00,26.879,26.878
11/7/14,1:45:00,26.879,26.878
11/7/14,2:00:00,26.879,26.878
11/7/14,2:15:00,26.977,26.971
11/7/14,2:30:00,26.977,26.971
11/7/14,2:45:00,26.879,26.878
11/7/14,3:00:00,26.781,26.784
11/7/14,3:15:00,26.879,26.878
11/7/14,3:30:00,26.977,26.971
11/7/14,3:45:00,26.879,26.878
11/7/14,4:00:00,26.879,26.878
11/7/14,4:15:00,26.879,26.878
11/7/14,4:30:00,26.879,26.878
11/7/14,4:45:00,26.879,26.878
11/7/14,5:00:00,26.879,26.878
11/7/14,5:15:00,26.879,26.878
11/7/14,5:30:00,26.879,26.878
11/7/14,5:45:00,26.879,26.878
11/7/14,6:00:00,26.879,26.878
11/7/14,6:15:00,26.781,26.784
11/7/14,6:30:00,26.781,26.784
11/7/14,6:45:00,26.488,26.505
11/7/14,7:00:00,26.488,26.505
11/7/14,7:15:00,26.488,26.505
11/7/14,7:30:00,26.488,26.505
11/7/14,7:45:00,26.488,26.505
11/7/14,8:00:00,26.683,26.691
11/7/14,8:15:00,26.683,26.691
11/7/14,8:30:00,26.781,26.784
11/7/14,8:45:00,26.781,26.784
11/7/14,9:00:00,26.781,26.784
11/7/14,9:15:00,26.879,26.878
11/7/14,9:30:00,26.977,26.971
11/7/14,9:45:00,27.075,27.064
11/7/14,10:00:00,27.173,27.158
11/7/14,10:15:00,27.173,27.158
11/7/14,10:30:00,27.272,27.252
11/7/14,10:45:00,27.272,27.252
11/7/14,11:00:00,27.272,27.252
11/7/14,11:15:00,27.37,27.346
11/7/14,11:30:00,27.37,27.346
11/7/14,11:45:00,27.272,27.252
11/7/14,12:00:00,27.173,27.158
11/7/14,12:15:00,27.567,27.533
11/7/14,12:30:00,27.173,27.158
11/7/14,12:45:00,27.468,27.439
11/7/14,13:00:00,27.173,27.158
11/7/14,13:15:00,27.272,27.252
11/7/14,13:30:00,27.173,27.158
11/7/14,13:45:00,27.468,27.439
11/7/14,14:00:00,27.468,27.439
11/7/14,14:15:00,27.468,27.439
11/7/14,14:30:00,27.272,27.252
11/7/14,14:45:00,27.468,27.439
11/7/14,15:00:00,27.468,27.439
11/7/14,15:15:00,27.468,27.439
11/7/14,15:30:00,27.37,27.346
11/7/14,15:45:00,27.567,27.533
11/7/14,16:00:00,27.567,27.533
11/7/14,16:15:00,27.468,27.439
11/7/14,16:30:00,27.468,27.439
11/7/14,16:45:00,27.468,27.439
11/7/14,17:00:00,27.468,27.439
11/7/14,17:15:00,27.37,27.346
11/7/14,17:30:00,27.468,27.439
11/7/14,17:45:00,27.468,27.439
11/7/14,18:00:00,27.567,27.533
11/7/14,18:15:00,27.567,27.533
11/7/14,18:30:00,27.468,27.439
11/7/14,18:45:00,27.37,27.346
11/7/14,19:00:00,27.173,27.158
11/7/14,19:15:00,27.272,27.252
11/7/14,19:30:00,27.37,27.346
11/7/14,19:45:00,27.37,27.346
11/7/14,20:00:00,27.272,27.252
11/7/14,20:15:00,27.37,27.346
11/7/14,20:30:00,27.37,27.346
11/7/14,20:45:00,27.37,27.346
11/7/14,21:00:00,27.37,27.346
11/7/14,21:15:00,27.37,27.346
11/7/14,21:30:00,27.37,27.346
11/7/14,21:45:00,27.272,27.252
11/7/14,22:00:00,27.272,27.252
11/7/14,22:15:00,27.272,27.252
11/7/14,22:30:00,27.272,27.252
11/7/14,22:45:00,27.37,27.346
11/7/14,23:00:00,27.37,27.346
11/7/14,23:15:00,27.37,27.346
11/7/14,23:30:00,27.37,27.346
11/7/14,23:45:00,27.272,27.252
11/8/14,0:00:00,27.272,27.252
11/8/14,0:15:00,27.173,27.158
11/8/14,0:30:00,27.173,27.158
11/8/14,0:45:00,27.272,27.252
11/8/14,1:00:00,27.173,27.158
11/8/14,1:15:00,27.173,27.158
11/8/14,1:30:00,27.173,27.158
11/8/14,1:45:00,27.173,27.158
11/8/14,2:00:00,27.075,27.064
11/8/14,2:15:00,27.075,27.064
11/8/14,2:30:00,26.977,26.971
11/8/14,2:45:00,26.977,26.971
11/8/14,3:00:00,26.977,26.971
11/8/14,3:15:00,26.781,26.784
11/8/14,3:30:00,26.879,26.878
11/8/14,3:45:00,26.781,26.784
11/8/14,4:00:00,26.781,26.784
11/8/14,4:15:00,26.781,26.784
11/8/14,4:30:00,26.683,26.691
11/8/14,4:45:00,26.683,26.691
11/8/14,5:00:00,26.683,26.691
11/8/14,5:15:00,26.585,26.598
11/8/14,5:30:00,26.585,26.598
11/8/14,5:45:00,26.585,26.598
11/8/14,6:00:00,26.585,26.598
11/8/14,6:15:00,26.585,26.598
11/8/14,6:30:00,26.585,26.598
11/8/14,6:45:00,26.585,26.598
11/8/14,7:00:00,26.585,26.598
11/8/14,7:15:00,26.585,26.598
11/8/14,7:30:00,26.585,26.598
11/8/14,7:45:00,26.585,26.598
11/8/14,8:00:00,26.585,26.598
11/8/14,8:15:00,26.585,26.598
11/8/14,8:30:00,26.585,26.598
11/8/14,8:45:00,26.683,26.691
11/8/14,9:00:00,26.683,26.691
11/8/14,9:15:00,26.683,26.691
11/8/14,9:30:00,26.683,26.691
11/8/14,9:45:00,26.683,26.691
11/8/14,10:00:00,26.683,26.691
11/8/14,10:15:00,26.683,26.691
11/8/14,10:30:00,26.585,26.598
11/8/14,10:45:00,26.683,26.691
11/8/14,11:00:00,26.683,26.691
11/8/14,11:15:00,26.683,26.691
11/8/14,11:30:00,26.683,26.691
11/8/14,11:45:00,26.683,26.691
11/8/14,12:00:00,26.781,26.784
11/8/14,12:15:00,26.781,26.784
11/8/14,12:30:00,26.781,26.784
11/8/14,12:45:00,26.781,26.784
11/8/14,13:00:00,26.781,26.784
11/8/14,13:15:00,26.781,26.784
11/8/14,13:30:00,26.781,26.784
11/8/14,13:45:00,26.683,26.691
11/8/14,14:00:00,26.683,26.691
11/8/14,14:15:00,26.683,26.691
11/8/14,14:30:00,26.683,26.691
11/8/14,14:45:00,26.683,26.691
11/8/14,15:00:00,26.585,26.598
11/8/14,15:15:00,26.585,26.598
11/8/14,15:30:00,26.585,26.598
11/8/14,15:45:00,26.585,26.598
11/8/14,16:00:00,26.488,26.505
11/8/14,16:15:00,26.488,26.505
11/8/14,16:30:00,26.488,26.505
11/8/14,16:45:00,26.39,26.412
11/8/14,17:00:00,26.39,26.412
11/8/14,17:15:00,26.292,26.318
11/8/14,17:30:00,26.195,26.226
11/8/14,17:45:00,26.195,26.226
11/8/14,18:00:00,26.097,26.132
11/8/14,18:15:00,26.097,26.132
11/8/14,18:30:00,26,26.040
11/8/14,18:45:00,25.902,25.947
11/8/14,19:00:00,25.902,25.947
11/8/14,19:15:00,25.805,25.854
11/8/14,19:30:00,25.708,25.762
11/8/14,19:45:00,25.708,25.762
11/8/14,20:00:00,25.61,25.668
11/8/14,20:15:00,25.61,25.668
11/8/14,20:30:00,25.61,25.668
11/8/14,20:45:00,25.513,25.576
11/8/14,21:00:00,25.416,25.483
11/8/14,21:15:00,25.416,25.483
11/8/14,21:30:00,25.416,25.483
11/8/14,21:45:00,25.416,25.483
11/8/14,22:00:00,25.416,25.483
11/8/14,22:15:00,25.416,25.483
11/8/14,22:30:00,25.319,25.391
11/8/14,22:45:00,25.513,25.576
11/8/14,23:00:00,25.513,25.576
11/8/14,23:15:00,25.708,25.762
11/8/14,23:30:00,25.513,25.576
11/8/14,23:45:00,25.708,25.762
11/9/14,0:00:00,25.805,25.854
11/9/14,0:15:00,25.708,25.762
11/9/14,0:30:00,25.708,25.762
11/9/14,0:45:00,25.708,25.762
11/9/14,1:00:00,25.708,25.762
11/9/14,1:15:00,25.805,25.854
11/9/14,1:30:00,25.902,25.947
11/9/14,1:45:00,25.805,25.854
11/9/14,2:00:00,25.708,25.762
11/9/14,2:15:00,25.708,25.762
11/9/14,2:30:00,25.805,25.854
11/9/14,2:45:00,25.805,25.854
11/9/14,3:00:00,25.805,25.854
11/9/14,3:15:00,25.708,25.762
11/9/14,3:30:00,26,26.040
11/9/14,3:45:00,26.195,26.226
11/9/14,4:00:00,26.292,26.318
11/9/14,4:15:00,26.292,26.318
11/9/14,4:30:00,26.292,26.318
11/9/14,4:45:00,26.292,26.318
11/9/14,5:00:00,26.292,26.318
11/9/14,5:15:00,26.292,26.318
11/9/14,5:30:00,26.292,26.318
11/9/14,5:45:00,26.292,26.318
11/9/14,6:00:00,26.292,26.318
11/9/14,6:15:00,26.292,26.318
11/9/14,6:30:00,26.292,26.318
11/9/14,6:45:00,26.292,26.318
11/9/14,7:00:00,26.292,26.318
11/9/14,7:15:00,26.292,26.318
11/9/14,7:30:00,26.292,26.318
11/9/14,7:45:00,26.292,26.318
11/9/14,8:00:00,26.292,26.318
11/9/14,8:15:00,26.292,26.318
11/9/14,8:30:00,26.292,26.318
11/9/14,8:45:00,26.39,26.412
11/9/14,9:00:00,26.488,26.505
11/9/14,9:15:00,26.488,26.505
11/9/14,9:30:00,26.585,26.598
11/9/14,9:45:00,26.683,26.691
11/9/14,10:00:00,26.683,26.691
11/9/14,10:15:00,26.683,26.691
11/9/14,10:30:00,26.879,26.878
11/9/14,10:45:00,26.781,26.784
11/9/14,11:00:00,26.781,26.784
11/9/14,11:15:00,26.683,26.691
11/9/14,11:30:00,26.683,26.691
11/9/14,11:45:00,26.781,26.784
11/9/14,12:00:00,26.977,26.971
11/9/14,12:15:00,26.977,26.971
11/9/14,12:30:00,26.977,26.971
11/9/14,12:45:00,26.781,26.784
11/9/14,13:00:00,26.879,26.878
11/9/14,13:15:00,26.683,26.691
11/9/14,13:30:00,26.781,26.784
11/9/14,13:45:00,26.683,26.691
11/9/14,14:00:00,26.683,26.691
11/9/14,14:15:00,26.683,26.691
11/9/14,14:30:00,26.683,26.691
11/9/14,14:45:00,26.683,26.691
11/9/14,15:00:00,26.683,26.691
11/9/14,15:15:00,26.585,26.598
11/9/14,15:30:00,26.683,26.691
11/9/14,15:45:00,26.683,26.691
11/9/14,16:00:00,26.585,26.598
11/9/14,16:15:00,26.585,26.598
11/9/14,16:30:00,26.585,26.598
11/9/14,16:45:00,26.585,26.598
11/9/14,17:00:00,26.585,26.598
11/9/14,17:15:00,26.585,26.598
11/9/14,17:30:00,26.488,26.505
11/9/14,17:45:00,26.488,26.505
11/9/14,18:00:00,26.488,26.505
11/9/14,18:15:00,26.488,26.505
11/9/14,18:30:00,26.488,26.505
11/9/14,18:45:00,26.488,26.505
11/9/14,19:00:00,26.585,26.598
11/9/14,19:15:00,26.879,26.878
11/9/14,19:30:00,26.781,26.784
11/9/14,19:45:00,26.683,26.691
11/9/14,20:00:00,26.585,26.598
11/9/14,20:15:00,26.585,26.598
11/9/14,20:30:00,26.488,26.505
11/9/14,20:45:00,26.488,26.505
11/9/14,21:00:00,26.39,26.412
11/9/14,21:15:00,26.39,26.412
11/9/14,21:30:00,26.39,26.412
11/9/14,21:45:00,26.39,26.412
11/9/14,22:00:00,26.39,26.412
11/9/14,22:15:00,26.195,26.226
11/9/14,22:30:00,26.097,26.132
11/9/14,22:45:00,26.097,26.132
11/9/14,23:00:00,26.097,26.132
11/9/14,23:15:00,26.097,26.132
11/9/14,23:30:00,26.097,26.132
11/9/14,23:45:00,26.097,26.132
11/10/14,0:00:00,26.097,26.132
11/10/14,0:15:00,26.097,26.132
11/10/14,0:30:00,26.097,26.132
11/10/14,0:45:00,26.097,26.132
11/10/14,1:00:00,26.097,26.132
11/10/14,1:15:00,26.097,26.132
11/10/14,1:30:00,26.097,26.132
11/10/14,1:45:00,26,26.040
11/10/14,2:00:00,25.902,25.947
11/10/14,2:15:00,26,26.040
11/10/14,2:30:00,26,26.040
11/10/14,2:45:00,26.097,26.132
11/10/14,3:00:00,26.097,26.132
11/10/14,3:15:00,26,26.040
11/10/14,3:30:00,26,26.040
11/10/14,3:45:00,26,26.040
11/10/14,4:00:00,25.902,25.947
11/10/14,4:15:00,25.902,25.947
11/10/14,4:30:00,25.902,25.947
11/10/14,4:45:00,25.902,25.947
11/10/14,5:00:00,25.902,25.947
11/10/14,5:15:00,26,26.040
11/10/14,5:30:00,26,26.040
11/10/14,5:45:00,25.902,25.947
11/10/14,6:00:00,25.902,25.947
11/10/14,6:15:00,25.902,25.947
11/10/14,6:30:00,25.902,25.947
11/10/14,6:45:00,25.902,25.947
11/10/14,7:00:00,25.902,25.947
11/10/14,7:15:00,25.902,25.947
11/10/14,7:30:00,25.902,25.947
11/10/14,7:45:00,26,26.040
11/10/14,8:00:00,26,26.040
11/10/14,8:15:00,26.097,26.132
11/10/14,8:30:00,26.097,26.132
11/10/14,8:45:00,26.195,26.226
11/10/14,9:00:00,26.195,26.226
11/10/14,9:15:00,26.292,26.318
11/10/14,9:30:00,26.292,26.318
11/10/14,9:45:00,26.292,26.318
11/10/14,10:00:00,26.292,26.318
11/10/14,10:15:00,26.292,26.318
11/10/14,10:30:00,26.488,26.505
11/10/14,10:45:00,26.292,26.318
11/10/14,11:00:00,26.39,26.412
11/10/14,11:15:00,26.39,26.412
11/10/14,11:30:00,26.195,26.226
11/10/14,11:45:00,26.488,26.505
11/10/14,12:00:00,26.683,26.691
11/10/14,12:15:00,26.585,26.598
11/10/14,12:30:00,26.488,26.505
11/10/14,12:45:00,26.39,26.412
11/10/14,13:00:00,26.683,26.691
11/10/14,13:15:00,26.488,26.505
11/10/14,13:30:00,26.39,26.412
11/10/14,13:45:00,26.39,26.412
11/10/14,14:00:00,26.488,26.505
11/10/14,14:15:00,26.585,26.598
11/10/14,14:30:00,26.683,26.691
11/10/14,14:45:00,26.585,26.598
11/10/14,15:00:00,26.683,26.691
11/10/14,15:15:00,26.39,26.412
11/10/14,15:30:00,26.39,26.412
11/10/14,15:45:00,26.39,26.412
11/10/14,16:00:00,26.488,26.505
11/10/14,16:15:00,26.39,26.412
11/10/14,16:30:00,26.292,26.318
11/10/14,16:45:00,26.292,26.318
11/10/14,17:00:00,26.292,26.318
11/10/14,17:15:00,26.292,26.318
11/10/14,17:30:00,26.292,26.318
11/10/14,17:45:00,26.292,26.318
11/10/14,18:00:00,26.195,26.226
11/10/14,18:15:00,26.292,26.318
11/10/14,18:30:00,26.195,26.226
11/10/14,18:45:00,26.195,26.226
11/10/14,19:00:00,26.292,26.318
11/10/14,19:15:00,26.292,26.318
11/10/14,19:30:00,26.292,26.318
11/10/14,19:45:00,26.292,26.318
11/10/14,20:00:00,26.292,26.318
11/10/14,20:15:00,26.195,26.226
11/10/14,20:30:00,26.195,26.226
11/10/14,20:45:00,26.195,26.226
11/10/14,21:00:00,26.195,26.226
11/10/14,21:15:00,26.195,26.226
11/10/14,21:30:00,26.195,26.226
11/10/14,21:45:00,26.195,26.226
11/10/14,22:00:00,26.195,26.226
11/10/14,22:15:00,26.097,26.132
11/10/14,22:30:00,26.097,26.132
11/10/14,22:45:00,26.097,26.132
11/10/14,23:00:00,26.097,26.132
11/10/14,23:15:00,26.097,26.132
11/10/14,23:30:00,26.097,26.132
11/10/14,23:45:00,26.097,26.132
11/11/14,0:00:00,26.097,26.132
11/11/14,0:15:00,26.097,26.132
11/11/14,0:30:00,26.097,26.132
11/11/14,0:45:00,26.097,26.132
11/11/14,1:00:00,26.097,26.132
11/11/14,1:15:00,26.097,26.132
11/11/14,1:30:00,26.097,26.132
11/11/14,1:45:00,26.097,26.132
11/11/14,2:00:00,26.097,26.132
11/11/14,2:15:00,26.097,26.132
11/11/14,2:30:00,26.097,26.132
11/11/14,2:45:00,26.097,26.132
11/11/14,3:00:00,26.097,26.132
11/11/14,3:15:00,26.097,26.132
11/11/14,3:30:00,26.097,26.132
11/11/14,3:45:00,26,26.040
11/11/14,4:00:00,26,26.040
11/11/14,4:15:00,26,26.040
11/11/14,4:30:00,26,26.040
11/11/14,4:45:00,26,26.040
11/11/14,5:00:00,26,26.040
11/11/14,5:15:00,26,26.040
11/11/14,5:30:00,26,26.040
11/11/14,5:45:00,26,26.040
11/11/14,6:00:00,26,26.040
11/11/14,6:15:00,26,26.040
11/11/14,6:30:00,26,26.040
11/11/14,6:45:00,26,26.040
11/11/14,7:00:00,25.902,25.947
11/11/14,7:15:00,25.902,25.947
11/11/14,7:30:00,26,26.040
11/11/14,7:45:00,26,26.040
11/11/14,8:00:00,26,26.040
11/11/14,8:15:00,26,26.040
11/11/14,8:30:00,26.097,26.132
11/11/14,8:45:00,26.097,26.132
11/11/14,9:00:00,26.195,26.226
11/11/14,9:15:00,26.292,26.318
11/11/14,9:30:00,26.292,26.318
11/11/14,9:45:00,26.39,26.412
11/11/14,10:00:00,26.39,26.412
11/11/14,10:15:00,26.39,26.412
11/11/14,10:30:00,26.488,26.505
11/11/14,10:45:00,26.488,26.505
11/11/14,11:00:00,26.488,26.505
11/11/14,11:15:00,26.585,26.598
11/11/14,11:30:00,26.683,26.691
11/11/14,11:45:00,26.781,26.784
11/11/14,12:00:00,26.781,26.784
11/11/14,12:15:00,26.683,26.691
11/11/14,12:30:00,26.781,26.784
11/11/14,12:45:00,26.781,26.784
11/11/14,13:00:00,26.781,26.784
11/11/14,13:15:00,26.879,26.878
11/11/14,13:30:00,26.879,26.878
11/11/14,13:45:00,26.781,26.784
11/11/14,14:00:00,26.781,26.784
11/11/14,14:15:00,26.781,26.784
11/11/14,14:30:00,26.781,26.784
11/11/14,14:45:00,26.781,26.784
11/11/14,15:00:00,26.585,26.598
11/11/14,15:15:00,26.585,26.598
11/11/14,15:30:00,26.585,26.598
11/11/14,15:45:00,26.39,26.412
11/11/14,16:00:00,26.488,26.505
11/11/14,16:15:00,26.39,26.412
11/11/14,16:30:00,26.39,26.412
11/11/14,16:45:00,26.39,26.412
11/11/14,17:00:00,26.292,26.318
11/11/14,17:15:00,26.195,26.226
11/11/14,17:30:00,26.195,26.226
11/11/14,17:45:00,26.097,26.132
11/11/14,18:00:00,26.097,26.132
11/11/14,18:15:00,26.097,26.132
11/11/14,18:30:00,26.097,26.132
11/11/14,18:45:00,26,26.040
11/11/14,19:00:00,26,26.040
11/11/14,19:15:00,25.902,25.947
11/11/14,19:30:00,25.902,25.947
11/11/14,19:45:00,25.805,25.854
11/11/14,20:00:00,25.805,25.854
11/11/14,20:15:00,25.708,25.762
11/11/14,20:30:00,25.805,25.854
11/11/14,20:45:00,25.708,25.762
11/11/14,21:00:00,25.61,25.668
11/11/14,21:15:00,25.61,25.668
11/11/14,21:30:00,25.708,25.762
11/11/14,21:45:00,25.902,25.947
11/11/14,22:00:00,25.902,25.947
11/11/14,22:15:00,26.195,26.226
11/11/14,22:30:00,26.195,26.226
11/11/14,22:45:00,26.292,26.318
11/11/14,23:00:00,26.292,26.318
11/11/14,23:15:00,26.292,26.318
11/11/14,23:30:00,26.292,26.318
11/11/14,23:45:00,26.195,26.226
11/12/14,0:00:00,26.292,26.318
11/12/14,0:15:00,26.39,26.412
11/12/14,0:30:00,26.39,26.412
11/12/14,0:45:00,26.292,26.318
11/12/14,1:00:00,26.39,26.412
11/12/14,1:15:00,26.39,26.412
11/12/14,1:30:00,26.292,26.318
11/12/14,1:45:00,26.292,26.318
11/12/14,2:00:00,26.39,26.412
11/12/14,2:15:00,26.292,26.318
11/12/14,2:30:00,26.292,26.318
11/12/14,2:45:00,26.39,26.412
11/12/14,3:00:00,26.292,26.318
11/12/14,3:15:00,26.292,26.318
11/12/14,3:30:00,26.195,26.226
11/12/14,3:45:00,26.292,26.318
11/12/14,4:00:00,26.292,26.318
11/12/14,4:15:00,26.195,26.226
11/12/14,4:30:00,26.195,26.226
11/12/14,4:45:00,26.195,26.226
11/12/14,5:00:00,26.195,26.226
11/12/14,5:15:00,26.097,26.132
11/12/14,5:30:00,26.097,26.132
11/12/14,5:45:00,26.097,26.132
11/12/14,6:00:00,26.097,26.132
11/12/14,6:15:00,26.097,26.132
11/12/14,6:30:00,26.097,26.132
11/12/14,6:45:00,26,26.040
11/12/14,7:00:00,26.097,26.132
11/12/14,7:15:00,26.195,26.226
11/12/14,7:30:00,26.195,26.226
11/12/14,7:45:00,26.292,26.318
11/12/14,8:00:00,26.292,26.318
11/12/14,8:15:00,26.195,26.226
