date,time,temp_raw,temp_cal
12/13/14,7:30:00,24.158,24.415
12/13/14,7:45:00,24.158,24.415
12/13/14,8:00:00,24.158,24.415
12/13/14,8:15:00,24.255,24.506
12/13/14,8:30:00,24.255,24.506
12/13/14,8:45:00,24.255,24.506
12/13/14,9:00:00,24.255,24.506
12/13/14,9:15:00,24.255,24.506
12/13/14,9:30:00,24.255,24.506
12/13/14,9:45:00,24.351,24.597
12/13/14,10:00:00,24.351,24.597
12/13/14,10:15:00,24.351,24.597
12/13/14,10:30:00,24.448,24.688
12/13/14,10:45:00,24.448,24.688
12/13/14,11:00:00,24.448,24.688
12/13/14,11:15:00,24.448,24.688
12/13/14,11:30:00,24.448,24.688
12/13/14,11:45:00,24.641,24.870
12/13/14,12:00:00,24.738,24.961
12/13/14,12:15:00,24.641,24.870
12/13/14,12:30:00,24.738,24.961
12/13/14,12:45:00,24.738,24.961
12/13/14,13:00:00,24.835,25.053
12/13/14,13:15:00,24.931,25.143
12/13/14,13:30:00,25.028,25.234
12/13/14,13:45:00,24.931,25.143
12/13/14,14:00:00,24.835,25.053
12/13/14,14:15:00,24.931,25.143
12/13/14,14:30:00,24.931,25.143
12/13/14,14:45:00,24.738,24.961
12/13/14,15:00:00,24.835,25.053
12/13/14,15:15:00,24.835,25.053
12/13/14,15:30:00,25.125,25.326
12/13/14,15:45:00,25.125,25.326
12/13/14,16:00:00,25.125,25.326
12/13/14,16:15:00,25.028,25.234
12/13/14,16:30:00,25.028,25.234
12/13/14,16:45:00,24.931,25.143
12/13/14,17:00:00,24.835,25.053
12/13/14,17:15:00,24.738,24.961
12/13/14,17:30:00,24.641,24.870
12/13/14,17:45:00,24.545,24.779
12/13/14,18:00:00,24.545,24.779
12/13/14,18:15:00,24.448,24.688
12/13/14,18:30:00,24.351,24.597
12/13/14,18:45:00,24.351,24.597
12/13/14,19:00:00,24.255,24.506
12/13/14,19:15:00,24.255,24.506
12/13/14,19:30:00,24.158,24.415
12/13/14,19:45:00,24.158,24.415
12/13/14,20:00:00,24.062,24.324
12/13/14,20:15:00,24.062,24.324
12/13/14,20:30:00,24.062,24.324
12/13/14,20:45:00,24.062,24.324
12/13/14,21:00:00,23.966,24.234
12/13/14,21:15:00,23.966,24.234
12/13/14,21:30:00,23.966,24.234
12/13/14,21:45:00,23.966,24.234
12/13/14,22:00:00,23.966,24.234
12/13/14,22:15:00,23.966,24.234
12/13/14,22:30:00,23.966,24.234
12/13/14,22:45:00,23.966,24.234
12/13/14,23:00:00,23.966,24.234
12/13/14,23:15:00,24.062,24.324
12/13/14,23:30:00,24.062,24.324
12/13/14,23:45:00,24.062,24.324
12/14/14,0:00:00,24.062,24.324
12/14/14,0:15:00,24.062,24.324
12/14/14,0:30:00,24.062,24.324
12/14/14,0:45:00,24.062,24.324
12/14/14,1:00:00,24.062,24.324
12/14/14,1:15:00,24.062,24.324
12/14/14,1:30:00,24.062,24.324
12/14/14,1:45:00,24.062,24.324
12/14/14,2:00:00,24.062,24.324
12/14/14,2:15:00,24.062,24.324
12/14/14,2:30:00,24.062,24.324
12/14/14,2:45:00,24.062,24.324
12/14/14,3:00:00,24.062,24.324
12/14/14,3:15:00,24.062,24.324
12/14/14,3:30:00,24.062,24.324
12/14/14,3:45:00,23.966,24.234
12/14/14,4:00:00,23.966,24.234
12/14/14,4:15:00,23.966,24.234
12/14/14,4:30:00,23.966,24.234
12/14/14,4:45:00,23.966,24.234
12/14/14,5:00:00,23.966,24.234
12/14/14,5:15:00,23.966,24.234
12/14/14,5:30:00,23.966,24.234
12/14/14,5:45:00,23.966,24.234
12/14/14,6:00:00,23.966,24.234
12/14/14,6:15:00,23.966,24.234
12/14/14,6:30:00,23.966,24.234
12/14/14,6:45:00,23.966,24.234
12/14/14,7:00:00,23.966,24.234
12/14/14,7:15:00,23.966,24.234
12/14/14,7:30:00,23.966,24.234
12/14/14,7:45:00,23.966,24.234
12/14/14,8:00:00,24.062,24.324
12/14/14,8:15:00,24.062,24.324
12/14/14,8:30:00,23.966,24.234
12/14/14,8:45:00,24.062,24.324
12/14/14,9:00:00,24.062,24.324
12/14/14,9:15:00,24.062,24.324
12/14/14,9:30:00,24.062,24.324
12/14/14,9:45:00,24.062,24.324
12/14/14,10:00:00,24.062,24.324
12/14/14,10:15:00,24.062,24.324
12/14/14,10:30:00,24.062,24.324
12/14/14,10:45:00,24.062,24.324
12/14/14,11:00:00,24.062,24.324
12/14/14,11:15:00,24.062,24.324
12/14/14,11:30:00,24.062,24.324
12/14/14,11:45:00,23.966,24.234
12/14/14,12:00:00,23.966,24.234
12/14/14,12:15:00,23.966,24.234
12/14/14,12:30:00,23.966,24.234
12/14/14,12:45:00,23.966,24.234
12/14/14,13:00:00,23.966,24.234
12/14/14,13:15:00,23.966,24.234
12/14/14,13:30:00,23.966,24.234
12/14/14,13:45:00,23.869,24.143
12/14/14,14:00:00,23.869,24.143
12/14/14,14:15:00,23.869,24.143
12/14/14,14:30:00,23.869,24.143
12/14/14,14:45:00,23.869,24.143
12/14/14,15:00:00,23.869,24.143
12/14/14,15:15:00,23.773,24.052
12/14/14,15:30:00,23.773,24.052
12/14/14,15:45:00,23.773,24.052
12/14/14,16:00:00,23.773,24.052
12/14/14,16:15:00,23.677,23.962
12/14/14,16:30:00,23.677,23.962
12/14/14,16:45:00,23.677,23.962
12/14/14,17:00:00,23.581,23.871
12/14/14,17:15:00,23.581,23.871
12/14/14,17:30:00,23.581,23.871
12/14/14,17:45:00,23.581,23.871
12/14/14,18:00:00,23.484,23.780
12/14/14,18:15:00,23.484,23.780
12/14/14,18:30:00,23.484,23.780
12/14/14,18:45:00,23.388,23.689
12/14/14,19:00:00,23.388,23.689
12/14/14,19:15:00,23.388,23.689
12/14/14,19:30:00,23.388,23.689
12/14/14,19:45:00,23.292,23.599
12/14/14,20:00:00,23.292,23.599
12/14/14,20:15:00,23.292,23.599
12/14/14,20:30:00,23.292,23.599
12/14/14,20:45:00,23.292,23.599
12/14/14,21:00:00,23.196,23.509
12/14/14,21:15:00,23.196,23.509
12/14/14,21:30:00,23.196,23.509
12/14/14,21:45:00,23.196,23.509
12/14/14,22:00:00,23.196,23.509
12/14/14,22:15:00,23.196,23.509
12/14/14,22:30:00,23.196,23.509
12/14/14,22:45:00,23.196,23.509
12/14/14,23:00:00,23.292,23.599
12/14/14,23:15:00,23.196,23.509
12/14/14,23:30:00,23.196,23.509
12/14/14,23:45:00,23.196,23.509
12/15/14,0:00:00,23.196,23.509
12/15/14,0:15:00,23.196,23.509
12/15/14,0:30:00,23.196,23.509
12/15/14,0:45:00,23.196,23.509
12/15/14,1:00:00,23.196,23.509
12/15/14,1:15:00,23.196,23.509
12/15/14,1:30:00,23.196,23.509
12/15/14,1:45:00,23.196,23.509
12/15/14,2:00:00,23.196,23.509
12/15/14,2:15:00,23.196,23.509
12/15/14,2:30:00,23.196,23.509
12/15/14,2:45:00,23.196,23.509
12/15/14,3:00:00,23.196,23.509
12/15/14,3:15:00,23.196,23.509
12/15/14,3:30:00,23.196,23.509
12/15/14,3:45:00,23.196,23.509
12/15/14,4:00:00,23.196,23.509
12/15/14,4:15:00,23.196,23.509
12/15/14,4:30:00,23.196,23.509
12/15/14,4:45:00,23.196,23.509
12/15/14,5:00:00,23.196,23.509
12/15/14,5:15:00,23.196,23.509
12/15/14,5:30:00,23.196,23.509
12/15/14,5:45:00,23.196,23.509
12/15/14,6:00:00,23.196,23.509
12/15/14,6:15:00,23.1,23.418
12/15/14,6:30:00,23.1,23.418
12/15/14,6:45:00,23.1,23.418
12/15/14,7:00:00,23.1,23.418
12/15/14,7:15:00,23.1,23.418
12/15/14,7:30:00,23.1,23.418
12/15/14,7:45:00,23.1,23.418
12/15/14,8:00:00,23.1,23.418
12/15/14,8:15:00,23.196,23.509
12/15/14,8:30:00,23.196,23.509
12/15/14,8:45:00,23.292,23.599
12/15/14,9:00:00,23.292,23.599
12/15/14,9:15:00,23.388,23.689
12/15/14,9:30:00,23.388,23.689
12/15/14,9:45:00,23.484,23.780
12/15/14,10:00:00,23.581,23.871
12/15/14,10:15:00,23.484,23.780
12/15/14,10:30:00,23.581,23.871
12/15/14,10:45:00,23.677,23.962
12/15/14,11:00:00,23.677,23.962
12/15/14,11:15:00,23.773,24.052
12/15/14,11:30:00,23.869,24.143
12/15/14,11:45:00,23.966,24.234
12/15/14,12:00:00,23.966,24.234
12/15/14,12:15:00,23.966,24.234
12/15/14,12:30:00,23.869,24.143
12/15/14,12:45:00,23.966,24.234
12/15/14,13:00:00,23.966,24.234
12/15/14,13:15:00,24.062,24.324
12/15/14,13:30:00,24.062,24.324
12/15/14,13:45:00,23.966,24.234
12/15/14,14:00:00,23.966,24.234
12/15/14,14:15:00,23.966,24.234
12/15/14,14:30:00,23.966,24.234
12/15/14,14:45:00,24.062,24.324
12/15/14,15:00:00,23.966,24.234
12/15/14,15:15:00,23.869,24.143
12/15/14,15:30:00,23.773,24.052
12/15/14,15:45:00,23.773,24.052
12/15/14,16:00:00,23.773,24.052
12/15/14,16:15:00,23.484,23.780
12/15/14,16:30:00,23.484,23.780
12/15/14,16:45:00,23.388,23.689
12/15/14,17:00:00,23.292,23.599
12/15/14,17:15:00,23.292,23.599
12/15/14,17:30:00,23.292,23.599
12/15/14,17:45:00,23.196,23.509
12/15/14,18:00:00,23.1,23.418
12/15/14,18:15:00,23.1,23.418
12/15/14,18:30:00,23.1,23.418
12/15/14,18:45:00,23.004,23.328
12/15/14,19:00:00,23.004,23.328
12/15/14,19:15:00,22.908,23.237
12/15/14,19:30:00,22.908,23.237
12/15/14,19:45:00,22.908,23.237
12/15/14,20:00:00,22.908,23.237
12/15/14,20:15:00,22.908,23.237
12/15/14,20:30:00,23.004,23.328
12/15/14,20:45:00,22.908,23.237
12/15/14,21:00:00,22.908,23.237
12/15/14,21:15:00,22.908,23.237
12/15/14,21:30:00,23.004,23.328
12/15/14,21:45:00,23.1,23.418
12/15/14,22:00:00,23.1,23.418
12/15/14,22:15:00,23.1,23.418
12/15/14,22:30:00,23.1,23.418
12/15/14,22:45:00,23.1,23.418
12/15/14,23:00:00,23.1,23.418
12/15/14,23:15:00,23.196,23.509
12/15/14,23:30:00,23.196,23.509
12/15/14,23:45:00,23.196,23.509
12/16/14,0:00:00,23.196,23.509
12/16/14,0:15:00,23.196,23.509
12/16/14,0:30:00,23.196,23.509
12/16/14,0:45:00,23.196,23.509
12/16/14,1:00:00,23.196,23.509
12/16/14,1:15:00,23.196,23.509
12/16/14,1:30:00,23.196,23.509
12/16/14,1:45:00,23.1,23.418
12/16/14,2:00:00,23.196,23.509
12/16/14,2:15:00,23.196,23.509
12/16/14,2:30:00,23.1,23.418
12/16/14,2:45:00,23.196,23.509
12/16/14,3:00:00,23.1,23.418
12/16/14,3:15:00,23.004,23.328
12/16/14,3:30:00,23.1,23.418
12/16/14,3:45:00,23.1,23.418
12/16/14,4:00:00,23.1,23.418
12/16/14,4:15:00,23.1,23.418
12/16/14,4:30:00,23.1,23.418
12/16/14,4:45:00,23.196,23.509
12/16/14,5:00:00,23.196,23.509
12/16/14,5:15:00,23.196,23.509
12/16/14,5:30:00,23.196,23.509
12/16/14,5:45:00,23.196,23.509
12/16/14,6:00:00,23.1,23.418
12/16/14,6:15:00,23.1,23.418
12/16/14,6:30:00,23.1,23.418
12/16/14,6:45:00,23.1,23.418
12/16/14,7:00:00,23.1,23.418
12/16/14,7:15:00,23.1,23.418
12/16/14,7:30:00,23.1,23.418
12/16/14,7:45:00,23.196,23.509
12/16/14,8:00:00,23.196,23.509
12/16/14,8:15:00,23.196,23.509
12/16/14,8:30:00,23.196,23.509
12/16/14,8:45:00,23.196,23.509
12/16/14,9:00:00,23.292,23.599
12/16/14,9:15:00,23.292,23.599
12/16/14,9:30:00,23.292,23.599
12/16/14,9:45:00,23.292,23.599
12/16/14,10:00:00,23.292,23.599
12/16/14,10:15:00,23.484,23.780
12/16/14,10:30:00,23.484,23.780
12/16/14,10:45:00,23.581,23.871
12/16/14,11:00:00,23.581,23.871
12/16/14,11:15:00,23.677,23.962
12/16/14,11:30:00,23.581,23.871
12/16/14,11:45:00,23.484,23.780
12/16/14,12:00:00,23.484,23.780
12/16/14,12:15:00,23.869,24.143
12/16/14,12:30:00,23.581,23.871
12/16/14,12:45:00,23.966,24.234
12/16/14,13:00:00,24.158,24.415
12/16/14,13:15:00,24.158,24.415
12/16/14,13:30:00,24.351,24.597
12/16/14,13:45:00,24.158,24.415
12/16/14,14:00:00,24.448,24.688
12/16/14,14:15:00,24.641,24.870
12/16/14,14:30:00,24.738,24.961
12/16/14,14:45:00,24.738,24.961
12/16/14,15:00:00,24.738,24.961
12/16/14,15:15:00,24.641,24.870
12/16/14,15:30:00,24.545,24.779
12/16/14,15:45:00,24.351,24.597
12/16/14,16:00:00,24.255,24.506
12/16/14,16:15:00,24.158,24.415
12/16/14,16:30:00,24.158,24.415
12/16/14,16:45:00,24.255,24.506
12/16/14,17:00:00,24.062,24.324
12/16/14,17:15:00,23.966,24.234
12/16/14,17:30:00,23.869,24.143
12/16/14,17:45:00,23.869,24.143
12/16/14,18:00:00,23.773,24.052
12/16/14,18:15:00,23.773,24.052
12/16/14,18:30:00,23.677,23.962
12/16/14,18:45:00,23.581,23.871
12/16/14,19:00:00,23.484,23.780
12/16/14,19:15:00,23.388,23.689
12/16/14,19:30:00,23.388,23.689
12/16/14,19:45:00,23.484,23.780
12/16/14,20:00:00,23.388,23.689
12/16/14,20:15:00,23.388,23.689
12/16/14,20:30:00,23.388,23.689
12/16/14,20:45:00,23.388,23.689
12/16/14,21:00:00,23.388,23.689
12/16/14,21:15:00,23.292,23.599
12/16/14,21:30:00,23.196,23.509
12/16/14,21:45:00,23.196,23.509
12/16/14,22:00:00,23.292,23.599
12/16/14,22:15:00,23.292,23.599
12/16/14,22:30:00,23.388,23.689
12/16/14,22:45:00,23.388,23.689
12/16/14,23:00:00,23.292,23.599
12/16/14,23:15:00,23.196,23.509
12/16/14,23:30:00,23.292,23.599
12/16/14,23:45:00,23.196,23.509
12/17/14,0:00:00,23.196,23.509
12/17/14,0:15:00,23.292,23.599
12/17/14,0:30:00,23.388,23.689
12/17/14,0:45:00,23.581,23.871
12/17/14,1:00:00,23.677,23.962
12/17/14,1:15:00,23.677,23.962
12/17/14,1:30:00,23.773,24.052
12/17/14,1:45:00,23.869,24.143
12/17/14,2:00:00,23.869,24.143
12/17/14,2:15:00,23.869,24.143
12/17/14,2:30:00,23.966,24.234
12/17/14,2:45:00,23.966,24.234
12/17/14,3:00:00,23.966,24.234
12/17/14,3:15:00,23.966,24.234
12/17/14,3:30:00,23.966,24.234
12/17/14,3:45:00,23.966,24.234
12/17/14,4:00:00,23.966,24.234
12/17/14,4:15:00,23.966,24.234
12/17/14,4:30:00,23.869,24.143
12/17/14,4:45:00,23.773,24.052
12/17/14,5:00:00,23.869,24.143
12/17/14,5:15:00,23.773,24.052
12/17/14,5:30:00,23.869,24.143
12/17/14,5:45:00,23.869,24.143
12/17/14,6:00:00,23.773,24.052
12/17/14,6:15:00,23.773,24.052
12/17/14,6:30:00,23.773,24.052
12/17/14,6:45:00,23.773,24.052
12/17/14,7:00:00,23.773,24.052
12/17/14,7:15:00,23.773,24.052
12/17/14,7:30:00,23.773,24.052
12/17/14,7:45:00,23.773,24.052
12/17/14,8:00:00,23.773,24.052
12/17/14,8:15:00,23.773,24.052
12/17/14,8:30:00,23.773,24.052
12/17/14,8:45:00,23.869,24.143
12/17/14,9:00:00,23.869,24.143
12/17/14,9:15:00,23.966,24.234
12/17/14,9:30:00,23.966,24.234
12/17/14,9:45:00,24.062,24.324
12/17/14,10:00:00,24.062,24.324
12/17/14,10:15:00,24.062,24.324
12/17/14,10:30:00,24.158,24.415
12/17/14,10:45:00,24.158,24.415
12/17/14,11:00:00,24.062,24.324
12/17/14,11:15:00,24.158,24.415
12/17/14,11:30:00,24.062,24.324
12/17/14,11:45:00,24.062,24.324
12/17/14,12:00:00,24.158,24.415
12/17/14,12:15:00,24.351,24.597
12/17/14,12:30:00,24.351,24.597
12/17/14,12:45:00,24.545,24.779
12/17/14,13:00:00,24.641,24.870
12/17/14,13:15:00,24.641,24.870
12/17/14,13:30:00,24.738,24.961
12/17/14,13:45:00,24.641,24.870
12/17/14,14:00:00,24.641,24.870
12/17/14,14:15:00,24.641,24.870
12/17/14,14:30:00,24.448,24.688
12/17/14,14:45:00,24.545,24.779
12/17/14,15:00:00,24.738,24.961
12/17/14,15:15:00,24.738,24.961
12/17/14,15:30:00,24.448,24.688
12/17/14,15:45:00,25.222,25.417
12/17/14,16:00:00,25.028,25.234
12/17/14,16:15:00,24.545,24.779
12/17/14,16:30:00,24.641,24.870
12/17/14,16:45:00,24.545,24.779
12/17/14,17:00:00,24.351,24.597
12/17/14,17:15:00,24.351,24.597
12/17/14,17:30:00,24.641,24.870
12/17/14,17:45:00,24.641,24.870
12/17/14,18:00:00,24.448,24.688
12/17/14,18:15:00,24.351,24.597
12/17/14,18:30:00,24.351,24.597
12/17/14,18:45:00,24.255,24.506
12/17/14,19:00:00,24.158,24.415
12/17/14,19:15:00,24.158,24.415
12/17/14,19:30:00,24.062,24.324
12/17/14,19:45:00,24.062,24.324
12/17/14,20:00:00,23.966,24.234
12/17/14,20:15:00,23.966,24.234
12/17/14,20:30:00,23.869,24.143
12/17/14,20:45:00,23.869,24.143
12/17/14,21:00:00,23.869,24.143
12/17/14,21:15:00,23.773,24.052
12/17/14,21:30:00,23.869,24.143
12/17/14,21:45:00,23.966,24.234
12/17/14,22:00:00,23.966,24.234
12/17/14,22:15:00,23.869,24.143
12/17/14,22:30:00,23.773,24.052
12/17/14,22:45:00,23.677,23.962
12/17/14,23:00:00,23.677,23.962
12/17/14,23:15:00,23.581,23.871
12/17/14,23:30:00,23.581,23.871
12/17/14,23:45:00,23.677,23.962
12/18/14,0:00:00,23.677,23.962
12/18/14,0:15:00,23.677,23.962
12/18/14,0:30:00,23.773,24.052
12/18/14,0:45:00,23.869,24.143
12/18/14,1:00:00,23.966,24.234
12/18/14,1:15:00,23.966,24.234
12/18/14,1:30:00,24.062,24.324
12/18/14,1:45:00,24.062,24.324
12/18/14,2:00:00,24.158,24.415
12/18/14,2:15:00,24.158,24.415
12/18/14,2:30:00,24.158,24.415
12/18/14,2:45:00,24.158,24.415
12/18/14,3:00:00,24.255,24.506
12/18/14,3:15:00,24.158,24.415
12/18/14,3:30:00,24.255,24.506
12/18/14,3:45:00,24.255,24.506
12/18/14,4:00:00,24.255,24.506
12/18/14,4:15:00,24.158,24.415
12/18/14,4:30:00,24.255,24.506
12/18/14,4:45:00,24.158,24.415
12/18/14,5:00:00,24.158,24.415
12/18/14,5:15:00,24.158,24.415
12/18/14,5:30:00,24.158,24.415
12/18/14,5:45:00,24.158,24.415
12/18/14,6:00:00,24.158,24.415
12/18/14,6:15:00,24.158,24.415
12/18/14,6:30:00,24.062,24.324
12/18/14,6:45:00,24.062,24.324
12/18/14,7:00:00,24.062,24.324
12/18/14,7:15:00,24.062,24.324
12/18/14,7:30:00,24.062,24.324
12/18/14,7:45:00,23.966,24.234
12/18/14,8:00:00,24.062,24.324
12/18/14,8:15:00,24.062,24.324
12/18/14,8:30:00,24.158,24.415
12/18/14,8:45:00,24.062,24.324
12/18/14,9:00:00,24.158,24.415
12/18/14,9:15:00,24.158,24.415
12/18/14,9:30:00,24.255,24.506
12/18/14,9:45:00,24.255,24.506
12/18/14,10:00:00,24.351,24.597
12/18/14,10:15:00,24.255,24.506
12/18/14,10:30:00,24.351,24.597
12/18/14,10:45:00,24.448,24.688
12/18/14,11:00:00,24.351,24.597
12/18/14,11:15:00,24.448,24.688
12/18/14,11:30:00,24.448,24.688
12/18/14,11:45:00,24.448,24.688
12/18/14,12:00:00,24.351,24.597
12/18/14,12:15:00,24.351,24.597
12/18/14,12:30:00,24.448,24.688
12/18/14,12:45:00,24.641,24.870
12/18/14,13:00:00,24.545,24.779
12/18/14,13:15:00,24.641,24.870
12/18/14,13:30:00,24.545,24.779
12/18/14,13:45:00,24.448,24.688
12/18/14,14:00:00,24.255,24.506
12/18/14,14:15:00,24.255,24.506
12/18/14,14:30:00,24.351,24.597
12/18/14,14:45:00,24.545,24.779
12/18/14,15:00:00,24.448,24.688
12/18/14,15:15:00,24.448,24.688
12/18/14,15:30:00,24.351,24.597
12/18/14,15:45:00,24.351,24.597
12/18/14,16:00:00,24.351,24.597
12/18/14,16:15:00,24.255,24.506
12/18/14,16:30:00,24.158,24.415
12/18/14,16:45:00,24.255,24.506
12/18/14,17:00:00,24.158,24.415
12/18/14,17:15:00,24.158,24.415
12/18/14,17:30:00,24.255,24.506
12/18/14,17:45:00,24.158,24.415
12/18/14,18:00:00,24.062,24.324
12/18/14,18:15:00,23.966,24.234
12/18/14,18:30:00,24.062,24.324
12/18/14,18:45:00,24.158,24.415
12/18/14,19:00:00,24.158,24.415
12/18/14,19:15:00,24.158,24.415
12/18/14,19:30:00,24.062,24.324
12/18/14,19:45:00,23.966,24.234
12/18/14,20:00:00,23.966,24.234
12/18/14,20:15:00,23.869,24.143
12/18/14,20:30:00,23.773,24.052
12/18/14,20:45:00,23.773,24.052
12/18/14,21:00:00,23.773,24.052
12/18/14,21:15:00,23.677,23.962
12/18/14,21:30:00,23.773,24.052
12/18/14,21:45:00,23.773,24.052
12/18/14,22:00:00,23.677,23.962
12/18/14,22:15:00,23.677,23.962
12/18/14,22:30:00,23.677,23.962
12/18/14,22:45:00,23.581,23.871
12/18/14,23:00:00,23.581,23.871
12/18/14,23:15:00,23.581,23.871
12/18/14,23:30:00,23.581,23.871
12/18/14,23:45:00,23.581,23.871
12/19/14,0:00:00,23.677,23.962
12/19/14,0:15:00,23.773,24.052
12/19/14,0:30:00,23.869,24.143
12/19/14,0:45:00,23.966,24.234
12/19/14,1:00:00,23.966,24.234
12/19/14,1:15:00,23.966,24.234
12/19/14,1:30:00,24.062,24.324
12/19/14,1:45:00,24.062,24.324
12/19/14,2:00:00,24.062,24.324
12/19/14,2:15:00,24.158,24.415
12/19/14,2:30:00,24.158,24.415
12/19/14,2:45:00,24.158,24.415
12/19/14,3:00:00,24.158,24.415
12/19/14,3:15:00,24.158,24.415
12/19/14,3:30:00,24.158,24.415
12/19/14,3:45:00,24.158,24.415
12/19/14,4:00:00,24.158,24.415
12/19/14,4:15:00,24.158,24.415
12/19/14,4:30:00,24.158,24.415
12/19/14,4:45:00,24.062,24.324
12/19/14,5:00:00,24.062,24.324
12/19/14,5:15:00,24.062,24.324
12/19/14,5:30:00,24.062,24.324
12/19/14,5:45:00,23.966,24.234
12/19/14,6:00:00,23.966,24.234
12/19/14,6:15:00,23.869,24.143
12/19/14,6:30:00,23.869,24.143
12/19/14,6:45:00,23.869,24.143
12/19/14,7:00:00,23.869,24.143
12/19/14,7:15:00,23.773,24.052
12/19/14,7:30:00,23.869,24.143
12/19/14,7:45:00,23.869,24.143
12/19/14,8:00:00,23.869,24.143
12/19/14,8:15:00,23.869,24.143
12/19/14,8:30:00,23.869,24.143
12/19/14,8:45:00,23.869,24.143
12/19/14,9:00:00,23.869,24.143
12/19/14,9:15:00,23.966,24.234
12/19/14,9:30:00,23.966,24.234
12/19/14,9:45:00,24.062,24.324
12/19/14,10:00:00,24.062,24.324
12/19/14,10:15:00,24.158,24.415
12/19/14,10:30:00,24.158,24.415
12/19/14,10:45:00,24.158,24.415
12/19/14,11:00:00,24.158,24.415
12/19/14,11:15:00,24.255,24.506
12/19/14,11:30:00,24.255,24.506
12/19/14,11:45:00,24.255,24.506
12/19/14,12:00:00,24.255,24.506
12/19/14,12:15:00,24.158,24.415
12/19/14,12:30:00,24.255,24.506
12/19/14,12:45:00,24.351,24.597
12/19/14,13:00:00,24.448,24.688
12/19/14,13:15:00,24.448,24.688
12/19/14,13:30:00,24.545,24.779
12/19/14,13:45:00,24.545,24.779
12/19/14,14:00:00,24.738,24.961
12/19/14,14:15:00,24.835,25.053
12/19/14,14:30:00,24.931,25.143
12/19/14,14:45:00,25.028,25.234
12/19/14,15:00:00,24.835,25.053
12/19/14,15:15:00,24.545,24.779
12/19/14,15:30:00,24.931,25.143
12/19/14,15:45:00,24.931,25.143
12/19/14,16:00:00,24.641,24.870
12/19/14,16:15:00,25.028,25.234
12/19/14,16:30:00,25.125,25.326
12/19/14,16:45:00,25.125,25.326
12/19/14,17:00:00,25.125,25.326
12/19/14,17:15:00,24.835,25.053
12/19/14,17:30:00,24.835,25.053
12/19/14,17:45:00,24.641,24.870
12/19/14,18:00:00,24.738,24.961
12/19/14,18:15:00,24.641,24.870
12/19/14,18:30:00,24.641,24.870
12/19/14,18:45:00,24.545,24.779
12/19/14,19:00:00,24.448,24.688
12/19/14,19:15:00,24.351,24.597
12/19/14,19:30:00,24.448,24.688
12/19/14,19:45:00,24.351,24.597
12/19/14,20:00:00,24.351,24.597
12/19/14,20:15:00,24.351,24.597
12/19/14,20:30:00,24.255,24.506
12/19/14,20:45:00,24.158,24.415
12/19/14,21:00:00,24.062,24.324
12/19/14,21:15:00,24.062,24.324
12/19/14,21:30:00,23.966,24.234
12/19/14,21:45:00,23.966,24.234
12/19/14,22:00:00,23.966,24.234
12/19/14,22:15:00,23.966,24.234
12/19/14,22:30:00,23.869,24.143
12/19/14,22:45:00,23.869,24.143
12/19/14,23:00:00,23.869,24.143
12/19/14,23:15:00,23.869,24.143
12/19/14,23:30:00,23.869,24.143
12/19/14,23:45:00,23.869,24.143
12/20/14,0:00:00,23.869,24.143
12/20/14,0:15:00,23.869,24.143
12/20/14,0:30:00,23.869,24.143
12/20/14,0:45:00,23.869,24.143
12/20/14,1:00:00,23.773,24.052
12/20/14,1:15:00,23.869,24.143
12/20/14,1:30:00,23.677,23.962
12/20/14,1:45:00,23.869,24.143
12/20/14,2:00:00,23.869,24.143
12/20/14,2:15:00,23.773,24.052
12/20/14,2:30:00,23.773,24.052
12/20/14,2:45:00,23.677,23.962
12/20/14,3:00:00,23.773,24.052
12/20/14,3:15:00,23.773,24.052
12/20/14,3:30:00,23.773,24.052
12/20/14,3:45:00,23.773,24.052
12/20/14,4:00:00,23.773,24.052
12/20/14,4:15:00,23.773,24.052
12/20/14,4:30:00,23.773,24.052
12/20/14,4:45:00,23.869,24.143
12/20/14,5:00:00,23.869,24.143
12/20/14,5:15:00,23.869,24.143
12/20/14,5:30:00,23.773,24.052
12/20/14,5:45:00,23.869,24.143
12/20/14,6:00:00,23.869,24.143
12/20/14,6:15:00,23.966,24.234
12/20/14,6:30:00,23.966,24.234
12/20/14,6:45:00,23.966,24.234
12/20/14,7:00:00,23.966,24.234
12/20/14,7:15:00,23.966,24.234
12/20/14,7:30:00,23.966,24.234
12/20/14,7:45:00,23.966,24.234
12/20/14,8:00:00,23.966,24.234
12/20/14,8:15:00,23.966,24.234
12/20/14,8:30:00,24.062,24.324
12/20/14,8:45:00,24.062,24.324
12/20/14,9:00:00,23.966,24.234
12/20/14,9:15:00,23.966,24.234
12/20/14,9:30:00,23.869,24.143
12/20/14,9:45:00,23.869,24.143
12/20/14,10:00:00,23.966,24.234
12/20/14,10:15:00,23.966,24.234
12/20/14,10:30:00,24.158,24.415
12/20/14,10:45:00,24.062,24.324
12/20/14,11:00:00,24.158,24.415
12/20/14,11:15:00,24.158,24.415
12/20/14,11:30:00,24.448,24.688
12/20/14,11:45:00,24.351,24.597
12/20/14,12:00:00,24.158,24.415
12/20/14,12:15:00,24.255,24.506
12/20/14,12:30:00,24.448,24.688
12/20/14,12:45:00,24.641,24.870
12/20/14,13:00:00,24.448,24.688
12/20/14,13:15:00,24.351,24.597
12/20/14,13:30:00,24.255,24.506
12/20/14,13:45:00,24.255,24.506
12/20/14,14:00:00,24.351,24.597
