date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2/6/2015, 11:15:00,9102,673.9084448
2/6/2015, 11:30:00,9286,682.5959095
2/6/2015, 11:45:00,8519,645.9546699
2/6/2015, 12:00:00,10017,716.5152495
2/6/2015, 12:15:00,9951,713.4902314
2/6/2015, 12:30:00,9644,699.3231993
2/6/2015, 12:45:00,9666,700.3437749
2/6/2015, 13:00:00,10279,728.4535782
2/6/2015, 13:15:00,9523,693.6949751
2/6/2015, 13:30:00,9573,696.0237906
2/6/2015, 13:45:00,9379,686.963258
2/6/2015, 14:00:00,9106,674.0979712
2/6/2015, 14:15:00,8204,630.5648294
2/6/2015, 14:30:00,8666,653.066317
2/6/2015, 14:45:00,7308,585.5775137
2/6/2015, 15:00:00,5388,481.8002071
2/6/2015, 15:15:00,7447,592.6815297
2/6/2015, 15:30:00,4759,445.0034497
2/6/2015, 15:45:00,5888,509.9560159
2/6/2015, 16:00:00,5734,501.3791241
2/6/2015, 16:15:00,4344,419.7616992
2/6/2015, 16:30:00,3386,357.8928129
2/6/2015, 16:45:00,1582,219.9102505
2/6/2015, 17:00:00,1345,198.2145764
2/6/2015, 17:15:00,2727,311.5959577
2/6/2015, 17:30:00,1791,238.0863525
2/6/2015, 17:45:00,933,156.847492
2/6/2015, 18:00:00,722,133.1119768
2/6/2015, 18:15:00,356,84.66059674
2/6/2015, 18:30:00,307,77.00552515
2/6/2015, 18:45:00,234,64.72193238
2/6/2015, 19:00:00,144,47.43570085
2/6/2015, 19:15:00,43,21.88633983
2/6/2015, 19:30:00,5,5.5219711
2/6/2015, 19:45:00,0,0
2/6/2015, 20:00:00,0,0
2/6/2015, 20:15:00,0,0
2/6/2015, 20:30:00,0,0
2/6/2015, 20:45:00,0,0
2/6/2015, 21:00:00,0,0
2/6/2015, 21:15:00,0,0
2/6/2015, 21:30:00,0,0
2/6/2015, 21:45:00,0,0
2/6/2015, 22:00:00,0,0
2/6/2015, 22:15:00,0,0
2/6/2015, 22:30:00,0,0
2/6/2015, 22:45:00,0,0
2/6/2015, 23:00:00,0,0
2/6/2015, 23:15:00,0,0
2/6/2015, 23:30:00,0,0
2/6/2015, 23:45:00,0,0
2/6/2015, 24:00:00,0,0
3/6/2015, 00:15:00,0,0
3/6/2015, 00:30:00,0,0
3/6/2015, 00:45:00,0,0
3/6/2015, 01:00:00,0,0
3/6/2015, 01:15:00,0,0
3/6/2015, 01:30:00,0,0
3/6/2015, 01:45:00,0,0
3/6/2015, 02:00:00,0,0
3/6/2015, 02:15:00,0,0
3/6/2015, 02:30:00,0,0
3/6/2015, 02:45:00,0,0
3/6/2015, 03:00:00,0,0
3/6/2015, 03:15:00,0,0
3/6/2015, 03:30:00,0,0
3/6/2015, 03:45:00,0,0
3/6/2015, 04:00:00,0,0
3/6/2015, 04:15:00,0,0
3/6/2015, 04:30:00,0,0
3/6/2015, 04:45:00,0,0
3/6/2015, 05:00:00,0,0
3/6/2015, 05:15:00,0,0
3/6/2015, 05:30:00,0,0
3/6/2015, 05:45:00,3,3.982088701
3/6/2015, 06:00:00,24,15.06914186
3/6/2015, 06:15:00,75,31.24586379
3/6/2015, 06:30:00,179,54.52294007
3/6/2015, 06:45:00,262,69.57707274
3/6/2015, 07:00:00,314,78.12468898
3/6/2015, 07:15:00,493,104.2738371
3/6/2015, 07:30:00,789,140.8907914
3/6/2015, 07:45:00,877,150.7554656
3/6/2015, 08:00:00,958,159.5244487
3/6/2015, 08:15:00,1660,226.7892699
3/6/2015, 08:30:00,1863,244.1684542
3/6/2015, 08:45:00,1992,254.8581348
3/6/2015, 09:00:00,2278,277.7075629
3/6/2015, 09:15:00,2245,275.1260973
3/6/2015, 09:30:00,3185,344.1465071
3/6/2015, 09:45:00,4009,398.746058
3/6/2015, 10:00:00,3065,335.7908309
3/6/2015, 10:15:00,3318,353.2760622
3/6/2015, 10:30:00,4128,406.2812008
3/6/2015, 10:45:00,3522,367.0274207
3/6/2015, 11:00:00,4920,454.5806993
3/6/2015, 11:15:00,3701,378.8589411
3/6/2015, 11:30:00,3402,358.9742399
3/6/2015, 11:45:00,3148,341.5824505
3/6/2015, 12:00:00,2414,288.2074326
3/6/2015, 12:15:00,2329,281.6707819
3/6/2015, 12:30:00,2462,291.862083
3/6/2015, 12:45:00,2919,325.4641422
3/6/2015, 13:00:00,3145,341.3740798
3/6/2015, 13:15:00,2428,289.2760531
3/6/2015, 13:30:00,1968,252.8886784
3/6/2015, 13:45:00,1275,191.5489805
3/6/2015, 14:00:00,1751,234.6693985
3/6/2015, 14:15:00,1614,222.7468577
3/6/2015, 14:30:00,1373,200.8456687
3/6/2015, 14:45:00,998,163.7558686
3/6/2015, 15:00:00,1317,195.5636897
3/6/2015, 15:15:00,1158,180.1054292
3/6/2015, 15:30:00,1082,172.4482429
3/6/2015, 15:45:00,1047,168.857052
3/6/2015, 16:00:00,1276,191.645117
3/6/2015, 16:15:00,1002,164.1756213
3/6/2015, 16:30:00,421,94.25271474
3/6/2015, 16:45:00,412,92.95816559
3/6/2015, 17:00:00,349,83.59140019
3/6/2015, 17:15:00,304,76.52307619
3/6/2015, 17:30:00,295,75.06533323
3/6/2015, 17:45:00,355,84.50832086
3/6/2015, 18:00:00,358,84.96468736
3/6/2015, 18:15:00,243,66.30424616
3/6/2015, 18:30:00,109,39.69230184
3/6/2015, 18:45:00,73,30.71000995
3/6/2015, 19:00:00,35,19.18478228
3/6/2015, 19:15:00,10,8.605048583
3/6/2015, 19:30:00,1,1.971302745
3/6/2015, 19:45:00,0,0
3/6/2015, 20:00:00,0,0
3/6/2015, 20:15:00,0,0
3/6/2015, 20:30:00,0,0
3/6/2015, 20:45:00,0,0
3/6/2015, 21:00:00,0,0
3/6/2015, 21:15:00,0,0
3/6/2015, 21:30:00,0,0
3/6/2015, 21:45:00,0,0
3/6/2015, 22:00:00,0,0
3/6/2015, 22:15:00,0,0
3/6/2015, 22:30:00,0,0
3/6/2015, 22:45:00,0,0
3/6/2015, 23:00:00,0,0
3/6/2015, 23:15:00,0,0
3/6/2015, 23:30:00,0,0
3/6/2015, 23:45:00,0,0
3/6/2015, 24:00:00,0,0
4/6/2015, 00:15:00,0,0
4/6/2015, 00:30:00,0,0
4/6/2015, 00:45:00,0,0
4/6/2015, 01:00:00,0,0
4/6/2015, 01:15:00,0,0
4/6/2015, 01:30:00,0,0
4/6/2015, 01:45:00,0,0
4/6/2015, 02:00:00,0,0
4/6/2015, 02:15:00,0,0
4/6/2015, 02:30:00,0,0
4/6/2015, 02:45:00,0,0
4/6/2015, 03:00:00,0,0
4/6/2015, 03:15:00,0,0
4/6/2015, 03:30:00,0,0
4/6/2015, 03:45:00,0,0
4/6/2015, 04:00:00,0,0
4/6/2015, 04:15:00,0,0
4/6/2015, 04:30:00,0,0
4/6/2015, 04:45:00,0,0
4/6/2015, 05:00:00,0,0
4/6/2015, 05:15:00,0,0
4/6/2015, 05:30:00,0,0
4/6/2015, 05:45:00,2,3.071938549
4/6/2015, 06:00:00,19,12.97644204
4/6/2015, 06:15:00,59,26.79776745
4/6/2015, 06:30:00,106,38.98962699
4/6/2015, 06:45:00,243,66.30424616
4/6/2015, 07:00:00,232,64.36735109
4/6/2015, 07:15:00,548,111.5765385
4/6/2015, 07:30:00,623,121.1227371
4/6/2015, 07:45:00,824,144.85942
4/6/2015, 08:00:00,1028,166.8894641
4/6/2015, 08:15:00,1543,216.4250464
4/6/2015, 08:30:00,2130,266.0212151
4/6/2015, 08:45:00,2129,265.9412771
4/6/2015, 09:00:00,2364,284.3725739
4/6/2015, 09:15:00,3132,340.4703121
4/6/2015, 09:30:00,3550,368.8922001
4/6/2015, 09:45:00,3732,380.8868448
4/6/2015, 10:00:00,3866,389.5838189
4/6/2015, 10:15:00,4089,403.8204212
4/6/2015, 10:30:00,6091,521.139546
4/6/2015, 10:45:00,8149,627.8560595
4/6/2015, 11:00:00,6655,551.5286595
4/6/2015, 11:15:00,6086,520.8657169
4/6/2015, 11:30:00,6159,524.8556265
4/6/2015, 11:45:00,7785,609.7598737
4/6/2015, 12:00:00,9348,685.5092147
4/6/2015, 12:15:00,6924,565.6943544
4/6/2015, 12:30:00,5707,499.8668831
4/6/2015, 12:45:00,7394,589.9784821
4/6/2015, 13:00:00,6162,525.0192301
4/6/2015, 13:15:00,7052,572.3651741
4/6/2015, 13:30:00,6935,566.2693616
4/6/2015, 13:45:00,5785,504.2286044
4/6/2015, 14:00:00,6179,525.945776
4/6/2015, 14:15:00,5904,510.8424627
4/6/2015, 14:30:00,6498,543.1657024
4/6/2015, 14:45:00,5521,489.3782739
4/6/2015, 15:00:00,4815,448.3477072
4/6/2015, 15:15:00,4776,446.0201611
4/6/2015, 15:30:00,5582,492.8319092
4/6/2015, 15:45:00,5512,488.8675609
4/6/2015, 16:00:00,5159,468.5924258
4/6/2015, 16:15:00,4814,448.2881115
4/6/2015, 16:30:00,4338,419.3905468
4/6/2015, 16:45:00,4029,400.0180402
4/6/2015, 17:00:00,2814,317.9221203
4/6/2015, 17:15:00,2299,279.3433057
4/6/2015, 17:30:00,2333,281.9802943
4/6/2015, 17:45:00,1685,228.969305
4/6/2015, 18:00:00,1484,211.0916348
4/6/2015, 18:15:00,593,117.3568193
4/6/2015, 18:30:00,300,75.87713594
4/6/2015, 18:45:00,211,60.57509418
4/6/2015, 19:00:00,127,43.77112491
4/6/2015, 19:15:00,50,24.10427811
4/6/2015, 19:30:00,6,6.205404937
4/6/2015, 19:45:00,0,0
4/6/2015, 20:00:00,0,0
4/6/2015, 20:15:00,0,0
4/6/2015, 20:30:00,0,0
4/6/2015, 20:45:00,0,0
4/6/2015, 21:00:00,0,0
4/6/2015, 21:15:00,0,0
4/6/2015, 21:30:00,0,0
4/6/2015, 21:45:00,0,0
4/6/2015, 22:00:00,0,0
4/6/2015, 22:15:00,0,0
4/6/2015, 22:30:00,0,0
4/6/2015, 22:45:00,0,0
4/6/2015, 23:00:00,0,0
4/6/2015, 23:15:00,0,0
4/6/2015, 23:30:00,0,0
4/6/2015, 23:45:00,0,0
4/6/2015, 24:00:00,0,0
5/6/2015, 00:15:00,0,0
5/6/2015, 00:30:00,0,0
5/6/2015, 00:45:00,0,0
5/6/2015, 01:00:00,0,0
5/6/2015, 01:15:00,0,0
5/6/2015, 01:30:00,0,0
5/6/2015, 01:45:00,0,0
5/6/2015, 02:00:00,0,0
5/6/2015, 02:15:00,0,0
5/6/2015, 02:30:00,0,0
5/6/2015, 02:45:00,0,0
5/6/2015, 03:00:00,0,0
5/6/2015, 03:15:00,0,0
5/6/2015, 03:30:00,0,0
5/6/2015, 03:45:00,0,0
5/6/2015, 04:00:00,0,0
5/6/2015, 04:15:00,0,0
5/6/2015, 04:30:00,0,0
5/6/2015, 04:45:00,0,0
5/6/2015, 05:00:00,0,0
5/6/2015, 05:15:00,0,0
5/6/2015, 05:30:00,0,0
5/6/2015, 05:45:00,8,7.459864143
5/6/2015, 06:00:00,56,25.91753322
5/6/2015, 06:15:00,143,47.22461115
5/6/2015, 06:30:00,221,62.39709657
5/6/2015, 06:45:00,301,76.03891019
5/6/2015, 07:00:00,468,100.8580745
5/6/2015, 07:15:00,577,115.3203222
5/6/2015, 07:30:00,571,114.5514091
5/6/2015, 07:45:00,1481,210.8184248
5/6/2015, 08:00:00,1892,246.5941963
5/6/2015, 08:15:00,1388,202.2472313
5/6/2015, 08:30:00,1728,232.6919285
5/6/2015, 08:45:00,2094,263.1348679
5/6/2015, 09:00:00,4374,421.6147004
5/6/2015, 09:15:00,4930,455.1718077
5/6/2015, 09:30:00,5327,478.3020614
5/6/2015, 09:45:00,6121,522.7808247
5/6/2015, 10:00:00,5851,507.9027794
5/6/2015, 10:15:00,7103,575.0109142
5/6/2015, 10:30:00,7752,608.1043857
5/6/2015, 10:45:00,8221,631.4007617
5/6/2015, 11:00:00,8676,653.5485183
5/6/2015, 11:15:00,9806,706.8188702
5/6/2015, 11:30:00,11943,801.8736144
5/6/2015, 11:45:00,12309,817.515321
5/6/2015, 12:00:00,12603,829.9590136
5/6/2015, 12:15:00,12677,833.0745754
5/6/2015, 12:30:00,12805,838.4482442
5/6/2015, 12:45:00,12682,833.2848499
5/6/2015, 13:00:00,12666,832.6118664
5/6/2015, 13:15:00,12379,820.4877227
5/6/2015, 13:30:00,12185,812.2349408
5/6/2015, 13:45:00,9029,670.4443027
5/6/2015, 14:00:00,9710,702.3824212
5/6/2015, 14:15:00,9002,669.1604925
5/6/2015, 14:30:00,8667,653.1145461
5/6/2015, 14:45:00,6043,518.5074335
5/6/2015, 15:00:00,6430,539.5209947
5/6/2015, 15:15:00,6307,532.8929055
5/6/2015, 15:30:00,5184,470.0444423
5/6/2015, 15:45:00,4807,447.8708168
5/6/2015, 16:00:00,2317,280.7410942
5/6/2015, 16:15:00,1808,239.5302233
5/6/2015, 16:30:00,1633,224.4215124
5/6/2015, 16:45:00,2303,279.6542649
5/6/2015, 17:00:00,1703,230.5317257
5/6/2015, 17:15:00,1187,182.9792262
5/6/2015, 17:30:00,1028,166.8894641
5/6/2015, 17:45:00,923,155.7694962
5/6/2015, 18:00:00,995,163.4406566
5/6/2015, 18:15:00,609,119.3736282
5/6/2015, 18:30:00,401,91.36202671
5/6/2015, 18:45:00,283,73.09651056
5/6/2015, 19:00:00,130,44.43007764
5/6/2015, 19:15:00,41,21.22926679
5/6/2015, 19:30:00,5,5.5219711
5/6/2015, 19:45:00,0,0
5/6/2015, 20:00:00,0,0
5/6/2015, 20:15:00,0,0
5/6/2015, 20:30:00,0,0
5/6/2015, 20:45:00,0,0
5/6/2015, 21:00:00,0,0
5/6/2015, 21:15:00,0,0
5/6/2015, 21:30:00,0,0
5/6/2015, 21:45:00,0,0
5/6/2015, 22:00:00,0,0
5/6/2015, 22:15:00,0,0
5/6/2015, 22:30:00,0,0
5/6/2015, 22:45:00,0,0
5/6/2015, 23:00:00,0,0
5/6/2015, 23:15:00,0,0
5/6/2015, 23:30:00,0,0
5/6/2015, 23:45:00,0,0
5/6/2015, 24:00:00,0,0
6/6/2015, 00:15:00,0,0
6/6/2015, 00:30:00,0,0
6/6/2015, 00:45:00,0,0
6/6/2015, 01:00:00,0,0
6/6/2015, 01:15:00,0,0
6/6/2015, 01:30:00,0,0
6/6/2015, 01:45:00,0,0
6/6/2015, 02:00:00,0,0
6/6/2015, 02:15:00,0,0
6/6/2015, 02:30:00,0,0
6/6/2015, 02:45:00,0,0
6/6/2015, 03:00:00,0,0
6/6/2015, 03:15:00,0,0
6/6/2015, 03:30:00,0,0
6/6/2015, 03:45:00,0,0
6/6/2015, 04:00:00,0,0
6/6/2015, 04:15:00,0,0
6/6/2015, 04:30:00,0,0
6/6/2015, 04:45:00,0,0
6/6/2015, 05:00:00,0,0
6/6/2015, 05:15:00,0,0
6/6/2015, 05:30:00,0,0
6/6/2015, 05:45:00,10,8.605048583
6/6/2015, 06:00:00,71,30.16884403
6/6/2015, 06:15:00,253,68.03783101
6/6/2015, 06:30:00,368,86.47606725
6/6/2015, 06:45:00,772,138.9403533
6/6/2015, 07:00:00,1387,202.153964
6/6/2015, 07:15:00,898,153.0559376
6/6/2015, 07:30:00,709,131.5730424
6/6/2015, 07:45:00,1064,170.6066552
6/6/2015, 08:00:00,2274,277.3953785
6/6/2015, 08:15:00,2119,265.141152
6/6/2015, 08:30:00,2339,282.444205
6/6/2015, 08:45:00,3573,370.4200252
6/6/2015, 09:00:00,4840,449.8361547
6/6/2015, 09:15:00,6086,520.8657169
6/6/2015, 09:30:00,5666,497.5655822
6/6/2015, 09:45:00,6975,568.3575353
6/6/2015, 10:00:00,7062,572.8844881
6/6/2015, 10:15:00,8271,633.8557873
6/6/2015, 10:30:00,9636,698.9518731
6/6/2015, 10:45:00,9948,713.3525592
6/6/2015, 11:00:00,10640,744.7250607
6/6/2015, 11:15:00,11088,764.6441772
6/6/2015, 11:30:00,11522,783.666287
6/6/2015, 11:45:00,11848,797.7855315
6/6/2015, 12:00:00,12056,806.7210696
6/6/2015, 12:15:00,12431,822.6918769
6/6/2015, 12:30:00,12401,821.4206555
6/6/2015, 12:45:00,12413,821.9292767
6/6/2015, 13:00:00,12368,820.0210325
6/6/2015, 13:15:00,12609,830.2118716
6/6/2015, 13:30:00,10836,753.4761054
6/6/2015, 13:45:00,11714,791.999062
6/6/2015, 14:00:00,11353,776.2902559
6/6/2015, 14:15:00,11042,762.6124341
6/6/2015, 14:30:00,10561,741.1814713
6/6/2015, 14:45:00,9399,687.9004323
6/6/2015, 15:00:00,6785,558.3997715
6/6/2015, 15:15:00,9837,708.2481297
6/6/2015, 15:30:00,8194,630.0728132
6/6/2015, 15:45:00,7541,597.4586438
6/6/2015, 16:00:00,6909,564.9097233
6/6/2015, 16:15:00,6180,526.0002501
6/6/2015, 16:30:00,5491,487.6747282
6/6/2015, 16:45:00,4818,448.5264675
6/6/2015, 17:00:00,4181,409.6119647
6/6/2015, 17:15:00,3413,359.716659
6/6/2015, 17:30:00,2824,318.6447224
6/6/2015, 17:45:00,2236,274.4196955
6/6/2015, 18:00:00,1557,217.6797544
6/6/2015, 18:15:00,564,113.6506577
6/6/2015, 18:30:00,338,81.89549548
6/6/2015, 18:45:00,247,67.00070565
6/6/2015, 19:00:00,152,49.10584887
6/6/2015, 19:15:00,60,27.087575
6/6/2015, 19:30:00,8,7.459864143
6/6/2015, 19:45:00,0,0
6/6/2015, 20:00:00,0,0
6/6/2015, 20:15:00,0,0
6/6/2015, 20:30:00,0,0
6/6/2015, 20:45:00,0,0
6/6/2015, 21:00:00,0,0
6/6/2015, 21:15:00,0,0
6/6/2015, 21:30:00,0,0
6/6/2015, 21:45:00,0,0
6/6/2015, 22:00:00,0,0
6/6/2015, 22:15:00,0,0
6/6/2015, 22:30:00,0,0
6/6/2015, 22:45:00,0,0
6/6/2015, 23:00:00,0,0
6/6/2015, 23:15:00,0,0
6/6/2015, 23:30:00,0,0
6/6/2015, 23:45:00,0,0
6/6/2015, 24:00:00,0,0
7/6/2015, 00:15:00,0,0
7/6/2015, 00:30:00,0,0
7/6/2015, 00:45:00,0,0
7/6/2015, 01:00:00,0,0
7/6/2015, 01:15:00,0,0
7/6/2015, 01:30:00,0,0
7/6/2015, 01:45:00,0,0
7/6/2015, 02:00:00,0,0
7/6/2015, 02:15:00,0,0
7/6/2015, 02:30:00,0,0
7/6/2015, 02:45:00,0,0
7/6/2015, 03:00:00,0,0
7/6/2015, 03:15:00,0,0
7/6/2015, 03:30:00,0,0
7/6/2015, 03:45:00,0,0
7/6/2015, 04:00:00,0,0
7/6/2015, 04:15:00,0,0
7/6/2015, 04:30:00,0,0
7/6/2015, 04:45:00,0,0
7/6/2015, 05:00:00,0,0
7/6/2015, 05:15:00,0,0
7/6/2015, 05:30:00,0,0
7/6/2015, 05:45:00,9,8.043934631
7/6/2015, 06:00:00,64,28.22984606
7/6/2015, 06:15:00,390,89.75004503
7/6/2015, 06:30:00,355,84.50832086
7/6/2015, 06:45:00,392,90.044338
7/6/2015, 07:00:00,522,108.1589465
7/6/2015, 07:15:00,684,128.584681
7/6/2015, 07:30:00,1020,166.0570952
7/6/2015, 07:45:00,1196,183.865938
7/6/2015, 08:00:00,1357,199.3445786
7/6/2015, 08:15:00,1699,230.1850369
7/6/2015, 08:30:00,2259,276.2229216
7/6/2015, 08:45:00,3153,341.9295761
7/6/2015, 09:00:00,4375,421.6763882
7/6/2015, 09:15:00,5251,473.9234718
7/6/2015, 09:30:00,6289,531.9190536
7/6/2015, 09:45:00,7054,572.4690581
7/6/2015, 10:00:00,7799,610.4614384
7/6/2015, 10:15:00,8382,639.2869319
7/6/2015, 10:30:00,8999,669.0177614
7/6/2015, 10:45:00,9643,699.2767896
7/6/2015, 11:00:00,10163,723.1815854
7/6/2015, 11:15:00,10775,750.7587198
7/6/2015, 11:30:00,11203,769.7103062
7/6/2015, 11:45:00,11559,785.2759474
7/6/2015, 12:00:00,11724,792.431708
7/6/2015, 12:15:00,12012,804.8355176
7/6/2015, 12:30:00,12035,805.8214566
7/6/2015, 12:45:00,11631,788.402953
7/6/2015, 13:00:00,11723,792.3884494
7/6/2015, 13:15:00,11316,774.6701244
7/6/2015, 13:30:00,11655,789.4437385
7/6/2015, 13:45:00,10856,754.3658518
7/6/2015, 14:00:00,10592,742.5731275
7/6/2015, 14:15:00,10815,752.5412351
7/6/2015, 14:30:00,10615,743.6046993
7/6/2015, 14:45:00,9094,673.529302
7/6/2015, 15:00:00,9909,711.5614588
7/6/2015, 15:15:00,7487,594.716982
7/6/2015, 15:30:00,7694,605.1885784
7/6/2015, 15:45:00,7151,577.4947821
7/6/2015, 16:00:00,6952,567.1573638
7/6/2015, 16:15:00,5572,492.2666742
7/6/2015, 16:30:00,4859,450.9655244
7/6/2015, 16:45:00,2645,305.5665139
7/6/2015, 17:00:00,4148,407.5398912
7/6/2015, 17:15:00,3161,342.4845653
7/6/2015, 17:30:00,1303,194.2306451
7/6/2015, 17:45:00,1892,246.5941963
7/6/2015, 18:00:00,1088,173.0596494
7/6/2015, 18:15:00,573,114.8080352
7/6/2015, 18:30:00,362,85.57104029
7/6/2015, 18:45:00,247,67.00070565
7/6/2015, 19:00:00,121,42.43614881
7/6/2015, 19:15:00,52,24.71698344
7/6/2015, 19:30:00,7,6.848825046
7/6/2015, 19:45:00,0,0
7/6/2015, 20:00:00,0,0
7/6/2015, 20:15:00,0,0
7/6/2015, 20:30:00,0,0
7/6/2015, 20:45:00,0,0
7/6/2015, 21:00:00,0,0
7/6/2015, 21:15:00,0,0
7/6/2015, 21:30:00,0,0
7/6/2015, 21:45:00,0,0
7/6/2015, 22:00:00,0,0
7/6/2015, 22:15:00,0,0
7/6/2015, 22:30:00,0,0
7/6/2015, 22:45:00,0,0
7/6/2015, 23:00:00,0,0
7/6/2015, 23:15:00,0,0
7/6/2015, 23:30:00,0,0
7/6/2015, 23:45:00,0,0
7/6/2015, 24:00:00,0,0
8/6/2015, 00:15:00,0,0
8/6/2015, 00:30:00,0,0
8/6/2015, 00:45:00,0,0
8/6/2015, 01:00:00,0,0
8/6/2015, 01:15:00,0,0
8/6/2015, 01:30:00,0,0
8/6/2015, 01:45:00,0,0
8/6/2015, 02:00:00,0,0
8/6/2015, 02:15:00,0,0
8/6/2015, 02:30:00,0,0
8/6/2015, 02:45:00,0,0
8/6/2015, 03:00:00,0,0
8/6/2015, 03:15:00,0,0
8/6/2015, 03:30:00,0,0
8/6/2015, 03:45:00,0,0
8/6/2015, 04:00:00,0,0
8/6/2015, 04:15:00,0,0
8/6/2015, 04:30:00,0,0
8/6/2015, 04:45:00,0,0
8/6/2015, 05:00:00,0,0
8/6/2015, 05:15:00,0,0
8/6/2015, 05:30:00,0,0
8/6/2015, 05:45:00,4,4.787091417
8/6/2015, 06:00:00,45,22.5324977
8/6/2015, 06:15:00,119,41.98589177
8/6/2015, 06:30:00,213,60.94193966
8/6/2015, 06:45:00,378,87.97273186
8/6/2015, 07:00:00,641,123.3509406
8/6/2015, 07:15:00,797,141.8034027
8/6/2015, 07:30:00,1393,202.7132055
8/6/2015, 07:45:00,892,152.400655
8/6/2015, 08:00:00,657,125.3127218
8/6/2015, 08:15:00,2133,266.2609481
8/6/2015, 08:30:00,2313,280.4308134
8/6/2015, 08:45:00,1026,166.6815911
8/6/2015, 09:00:00,1642,225.21232
8/6/2015, 09:15:00,1918,248.7576426
8/6/2015, 09:30:00,2334,282.0576425
8/6/2015, 09:45:00,3195,344.8376515
8/6/2015, 10:00:00,4248,413.8008818
8/6/2015, 10:15:00,6146,524.1463459
8/6/2015, 10:30:00,6240,529.2629145
8/6/2015, 10:45:00,7838,612.4134109
8/6/2015, 11:00:00,9247,680.7597584
8/6/2015, 11:15:00,9518,693.4618517
8/6/2015, 11:30:00,9911,711.6533718
8/6/2015, 11:45:00,10252,727.2283971
8/6/2015, 12:00:00,10473,737.2229269
8/6/2015, 12:15:00,10750,749.643438
8/6/2015, 12:30:00,10894,756.0547461
8/6/2015, 12:45:00,10942,758.1850581
8/6/2015, 13:00:00,7319,586.1414641
8/6/2015, 13:15:00,11875,798.9486042
8/6/2015, 13:30:00,10677,746.3814581
8/6/2015, 13:45:00,9898,711.0558181
8/6/2015, 14:00:00,10501,738.4837581
8/6/2015, 14:15:00,9250,680.9010997
8/6/2015, 14:30:00,5740,501.7148293
8/6/2015, 14:45:00,6491,542.791148
8/6/2015, 15:00:00,6869,562.8143695
8/6/2015, 15:15:00,7177,578.837704
8/6/2015, 15:30:00,7356,588.0361531
8/6/2015, 15:45:00,6512,543.9143757
8/6/2015, 16:00:00,5831,506.790976
8/6/2015, 16:15:00,5295,476.461204
8/6/2015, 16:30:00,4961,457.0015067
8/6/2015, 16:45:00,3245,348.2817639
8/6/2015, 17:00:00,3108,338.7982615
8/6/2015, 17:15:00,1676,228.1858426
8/6/2015, 17:30:00,522,108.1589465
8/6/2015, 17:45:00,601,118.36764
8/6/2015, 18:00:00,611,119.6243804
8/6/2015, 18:15:00,594,117.4834392
8/6/2015, 18:30:00,368,86.47606725
8/6/2015, 18:45:00,233,64.5447787
8/6/2015, 19:00:00,139,46.37488
8/6/2015, 19:15:00,45,22.5324977
8/6/2015, 19:30:00,5,5.5219711
8/6/2015, 19:45:00,0,0
8/6/2015, 20:00:00,0,0
8/6/2015, 20:15:00,0,0
8/6/2015, 20:30:00,0,0
8/6/2015, 20:45:00,0,0
8/6/2015, 21:00:00,0,0
8/6/2015, 21:15:00,0,0
8/6/2015, 21:30:00,0,0
8/6/2015, 21:45:00,0,0
8/6/2015, 22:00:00,0,0
8/6/2015, 22:15:00,0,0
8/6/2015, 22:30:00,0,0
8/6/2015, 22:45:00,0,0
8/6/2015, 23:00:00,0,0
8/6/2015, 23:15:00,0,0
8/6/2015, 23:30:00,0,0
8/6/2015, 23:45:00,0,0
8/6/2015, 24:00:00,0,0
9/6/2015, 00:15:00,0,0
9/6/2015, 00:30:00,0,0
9/6/2015, 00:45:00,0,0
9/6/2015, 01:00:00,0,0
9/6/2015, 01:15:00,0,0
9/6/2015, 01:30:00,0,0
9/6/2015, 01:45:00,0,0
9/6/2015, 02:00:00,0,0
9/6/2015, 02:15:00,0,0
9/6/2015, 02:30:00,0,0
9/6/2015, 02:45:00,0,0
9/6/2015, 03:00:00,0,0
9/6/2015, 03:15:00,0,0
9/6/2015, 03:30:00,0,0
9/6/2015, 03:45:00,0,0
9/6/2015, 04:00:00,0,0
9/6/2015, 04:15:00,0,0
9/6/2015, 04:30:00,0,0
9/6/2015, 04:45:00,0,0
9/6/2015, 05:00:00,0,0
9/6/2015, 05:15:00,0,0
9/6/2015, 05:30:00,0,0
9/6/2015, 05:45:00,6,6.205404937
9/6/2015, 06:00:00,67,29.06974354
9/6/2015, 06:15:00,207,59.837625
9/6/2015, 06:30:00,363,85.72225098
9/6/2015, 06:45:00,392,90.044338
9/6/2015, 07:00:00,748,136.1602529
9/6/2015, 07:15:00,618,120.4996958
9/6/2015, 07:30:00,587,116.5954791
9/6/2015, 07:45:00,1799,238.7664329
9/6/2015, 08:00:00,1829,241.3070988
9/6/2015, 08:15:00,2145,267.218669
9/6/2015, 08:30:00,2310,280.1979759
9/6/2015, 08:45:00,2730,311.8152997
9/6/2015, 09:00:00,3597,372.0105076
9/6/2015, 09:15:00,4260,414.5486165
9/6/2015, 09:30:00,5063,462.9929736
9/6/2015, 09:45:00,5689,498.8572913
9/6/2015, 10:00:00,5117,466.1473219
9/6/2015, 10:15:00,6699,553.8596315
9/6/2015, 10:30:00,6902,564.5433523
12/6/2015, 13:45:00,10763,750.2235009
12/6/2015, 14:00:00,11221,770.5015674
12/6/2015, 14:15:00,10974,759.6033972
12/6/2015, 14:30:00,10564,741.3162119
