date,time,temp_raw_C,temp_cal_C
3/20/2015,23:45,23.388,23.459
3/21/2015,0:00,23.292,23.363
3/21/2015,0:15,23.388,23.459
3/21/2015,0:30,23.388,23.459
3/21/2015,0:45,23.388,23.459
3/21/2015,1:00,23.388,23.459
3/21/2015,1:15,23.388,23.459
3/21/2015,1:30,23.388,23.459
3/21/2015,1:45,23.388,23.459
3/21/2015,2:00,23.388,23.459
3/21/2015,2:15,23.388,23.459
3/21/2015,2:30,23.388,23.459
3/21/2015,2:45,23.388,23.459
3/21/2015,3:00,23.388,23.459
3/21/2015,3:15,23.388,23.459
3/21/2015,3:30,23.292,23.363
3/21/2015,3:45,23.292,23.363
3/21/2015,4:00,23.292,23.363
3/21/2015,4:15,23.292,23.363
3/21/2015,4:30,23.292,23.363
3/21/2015,4:45,23.292,23.363
3/21/2015,5:00,23.292,23.363
3/21/2015,5:15,23.292,23.363
3/21/2015,5:30,23.196,23.268
3/21/2015,5:45,23.196,23.268
3/21/2015,6:00,23.292,23.363
3/21/2015,6:15,23.196,23.268
3/21/2015,6:30,23.292,23.363
3/21/2015,6:45,23.196,23.268
3/21/2015,7:00,23.196,23.268
3/21/2015,7:15,23.196,23.268
3/21/2015,7:30,23.196,23.268
3/21/2015,7:45,23.196,23.268
3/21/2015,8:00,23.196,23.268
3/21/2015,8:15,23.292,23.363
3/21/2015,8:30,23.292,23.363
3/21/2015,8:45,23.292,23.363
3/21/2015,9:00,23.388,23.459
3/21/2015,9:15,23.388,23.459
3/21/2015,9:30,23.388,23.459
3/21/2015,9:45,23.484,23.554
3/21/2015,10:00,23.581,23.651
3/21/2015,10:15,23.581,23.651
3/21/2015,10:30,23.677,23.746
3/21/2015,10:45,23.773,23.841
3/21/2015,11:00,23.677,23.746
3/21/2015,11:15,23.773,23.841
3/21/2015,11:30,23.773,23.841
3/21/2015,11:45,23.773,23.841
3/21/2015,12:00,23.773,23.841
3/21/2015,12:15,23.773,23.841
3/21/2015,12:30,23.677,23.746
3/21/2015,12:45,23.773,23.841
3/21/2015,13:00,23.773,23.841
3/21/2015,13:15,23.773,23.841
3/21/2015,13:30,23.773,23.841
3/21/2015,13:45,23.869,23.937
3/21/2015,14:00,23.869,23.937
3/21/2015,14:15,23.773,23.841
3/21/2015,14:30,23.869,23.937
3/21/2015,14:45,23.773,23.841
3/21/2015,15:00,23.677,23.746
3/21/2015,15:15,23.677,23.746
3/21/2015,15:30,23.773,23.841
3/21/2015,15:45,23.773,23.841
3/21/2015,16:00,23.869,23.937
3/21/2015,16:15,23.966,24.033
3/21/2015,16:30,24.062,24.129
3/21/2015,16:45,24.062,24.129
3/21/2015,17:00,24.158,24.224
3/21/2015,17:15,24.062,24.129
3/21/2015,17:30,24.062,24.129
3/21/2015,17:45,24.062,24.129
3/21/2015,18:00,24.062,24.129
3/21/2015,18:15,24.158,24.224
3/21/2015,18:30,24.255,24.320
3/21/2015,18:45,24.158,24.224
3/21/2015,19:00,24.158,24.224
3/21/2015,19:15,24.255,24.320
3/21/2015,19:30,24.255,24.320
3/21/2015,19:45,24.158,24.224
3/21/2015,20:00,24.158,24.224
3/21/2015,20:15,24.255,24.320
3/21/2015,20:30,24.158,24.224
3/21/2015,20:45,24.062,24.129
3/21/2015,21:00,24.062,24.129
3/21/2015,21:15,24.062,24.129
3/21/2015,21:30,24.158,24.224
3/21/2015,21:45,24.062,24.129
3/21/2015,22:00,24.062,24.129
3/21/2015,22:15,23.966,24.033
3/21/2015,22:30,23.966,24.033
3/21/2015,22:45,23.966,24.033
3/21/2015,23:00,23.869,23.937
3/21/2015,23:15,23.869,23.937
3/21/2015,23:30,23.869,23.937
3/21/2015,23:45,23.869,23.937
3/22/2015,0:00,23.773,23.841
3/22/2015,0:15,23.773,23.841
3/22/2015,0:30,23.869,23.937
3/22/2015,0:45,23.869,23.937
3/22/2015,1:00,23.773,23.841
3/22/2015,1:15,23.773,23.841
3/22/2015,1:30,23.677,23.746
3/22/2015,1:45,23.677,23.746
3/22/2015,2:00,23.677,23.746
3/22/2015,2:15,23.677,23.746
3/22/2015,2:30,23.677,23.746
3/22/2015,2:45,23.581,23.651
3/22/2015,3:00,23.581,23.651
3/22/2015,3:15,23.581,23.651
3/22/2015,3:30,23.581,23.651
3/22/2015,3:45,23.581,23.651
3/22/2015,4:00,23.581,23.651
3/22/2015,4:15,23.581,23.651
3/22/2015,4:30,23.581,23.651
3/22/2015,4:45,23.677,23.746
3/22/2015,5:00,23.677,23.746
3/22/2015,5:15,23.581,23.651
3/22/2015,5:30,23.581,23.651
3/22/2015,5:45,23.581,23.651
3/22/2015,6:00,23.581,23.651
3/22/2015,6:15,23.484,23.554
3/22/2015,6:30,23.484,23.554
3/22/2015,6:45,23.581,23.651
3/22/2015,7:00,23.581,23.651
3/22/2015,7:15,23.581,23.651
3/22/2015,7:30,23.581,23.651
3/22/2015,7:45,23.677,23.746
3/22/2015,8:00,23.773,23.841
3/22/2015,8:15,23.773,23.841
3/22/2015,8:30,23.773,23.841
3/22/2015,8:45,23.869,23.937
3/22/2015,9:00,23.869,23.937
3/22/2015,9:15,23.966,24.033
3/22/2015,9:30,24.062,24.129
3/22/2015,9:45,24.062,24.129
3/22/2015,10:00,24.158,24.224
3/22/2015,10:15,24.255,24.320
3/22/2015,10:30,24.448,24.512
3/22/2015,10:45,24.545,24.609
3/22/2015,11:00,24.641,24.704
3/22/2015,11:15,24.835,24.897
3/22/2015,11:30,24.641,24.704
3/22/2015,11:45,24.545,24.609
3/22/2015,12:00,24.545,24.609
3/22/2015,12:15,24.641,24.704
3/22/2015,12:30,24.351,24.416
3/22/2015,12:45,24.158,24.224
3/22/2015,13:00,24.351,24.416
3/22/2015,13:15,24.448,24.512
3/22/2015,13:30,24.448,24.512
3/22/2015,13:45,24.448,24.512
3/22/2015,14:00,24.641,24.704
3/22/2015,14:15,24.641,24.704
3/22/2015,14:30,24.738,24.801
3/22/2015,14:45,24.835,24.897
3/22/2015,15:00,24.835,24.897
3/22/2015,15:15,24.835,24.897
3/22/2015,15:30,24.738,24.801
3/22/2015,15:45,24.738,24.801
3/22/2015,16:00,24.835,24.897
3/22/2015,16:15,24.931,24.992
3/22/2015,16:30,24.931,24.992
3/22/2015,16:45,24.931,24.992
3/22/2015,17:00,24.931,24.992
3/22/2015,17:15,24.931,24.992
3/22/2015,17:30,24.931,24.992
3/22/2015,17:45,24.835,24.897
3/22/2015,18:00,24.738,24.801
3/22/2015,18:15,24.641,24.704
3/22/2015,18:30,24.641,24.704
3/22/2015,18:45,24.641,24.704
3/22/2015,19:00,24.641,24.704
3/22/2015,19:15,24.545,24.609
3/22/2015,19:30,24.545,24.609
3/22/2015,19:45,24.448,24.512
3/22/2015,20:00,24.448,24.512
3/22/2015,20:15,24.448,24.512
3/22/2015,20:30,24.351,24.416
3/22/2015,20:45,24.351,24.416
3/22/2015,21:00,24.351,24.416
3/22/2015,21:15,24.255,24.320
3/22/2015,21:30,24.255,24.320
3/22/2015,21:45,24.158,24.224
3/22/2015,22:00,24.158,24.224
3/22/2015,22:15,24.062,24.129
3/22/2015,22:30,24.062,24.129
3/22/2015,22:45,24.062,24.129
3/22/2015,23:00,23.966,24.033
3/22/2015,23:15,23.966,24.033
3/22/2015,23:30,23.966,24.033
3/22/2015,23:45,23.966,24.033
3/23/2015,0:00,23.966,24.033
3/23/2015,0:15,23.966,24.033
3/23/2015,0:30,23.869,23.937
3/23/2015,0:45,23.869,23.937
3/23/2015,1:00,23.869,23.937
3/23/2015,1:15,23.966,24.033
3/23/2015,1:30,23.869,23.937
3/23/2015,1:45,23.869,23.937
3/23/2015,2:00,23.869,23.937
3/23/2015,2:15,23.869,23.937
3/23/2015,2:30,23.869,23.937
3/23/2015,2:45,23.869,23.937
3/23/2015,3:00,23.869,23.937
3/23/2015,3:15,23.869,23.937
3/23/2015,3:30,23.869,23.937
3/23/2015,3:45,23.869,23.937
3/23/2015,4:00,23.869,23.937
3/23/2015,4:15,23.869,23.937
3/23/2015,4:30,23.869,23.937
3/23/2015,4:45,23.966,24.033
3/23/2015,5:00,23.966,24.033
3/23/2015,5:15,23.966,24.033
3/23/2015,5:30,23.869,23.937
3/23/2015,5:45,23.869,23.937
3/23/2015,6:00,23.773,23.841
3/23/2015,6:15,23.869,23.937
3/23/2015,6:30,23.773,23.841
3/23/2015,6:45,23.773,23.841
3/23/2015,7:00,23.773,23.841
3/23/2015,7:15,23.773,23.841
3/23/2015,7:30,23.773,23.841
3/23/2015,7:45,23.869,23.937
3/23/2015,8:00,23.869,23.937
3/23/2015,8:15,23.966,24.033
3/23/2015,8:30,23.966,24.033
3/23/2015,8:45,24.062,24.129
3/23/2015,9:00,24.158,24.224
3/23/2015,9:15,24.255,24.320
3/23/2015,9:30,24.351,24.416
3/23/2015,9:45,24.351,24.416
3/23/2015,10:00,24.351,24.416
3/23/2015,10:15,24.545,24.609
3/23/2015,10:30,24.351,24.416
3/23/2015,10:45,24.351,24.416
3/23/2015,11:00,24.351,24.416
3/23/2015,11:15,24.351,24.416
3/23/2015,11:30,24.641,24.704
3/23/2015,11:45,24.738,24.801
3/23/2015,12:00,24.738,24.801
3/23/2015,12:15,24.738,24.801
3/23/2015,12:30,24.835,24.897
3/23/2015,12:45,24.835,24.897
3/23/2015,13:00,24.738,24.801
3/23/2015,13:15,24.738,24.801
3/23/2015,13:30,24.545,24.609
3/23/2015,13:45,24.545,24.609
3/23/2015,14:00,24.545,24.609
3/23/2015,14:15,24.641,24.704
3/23/2015,14:30,24.738,24.801
3/23/2015,14:45,24.835,24.897
3/23/2015,15:00,24.931,24.992
3/23/2015,15:15,24.931,24.992
3/23/2015,15:30,24.931,24.992
3/23/2015,15:45,25.125,25.185
3/23/2015,16:00,25.222,25.282
3/23/2015,16:15,25.125,25.185
3/23/2015,16:30,25.222,25.282
3/23/2015,16:45,25.319,25.378
3/23/2015,17:00,25.222,25.282
3/23/2015,17:15,25.222,25.282
3/23/2015,17:30,25.125,25.185
3/23/2015,17:45,25.319,25.378
3/23/2015,18:00,25.319,25.378
3/23/2015,18:15,25.319,25.378
3/23/2015,18:30,25.319,25.378
3/23/2015,18:45,25.222,25.282
3/23/2015,19:00,25.319,25.378
3/23/2015,19:15,25.222,25.282
3/23/2015,19:30,25.222,25.282
3/23/2015,19:45,25.319,25.378
3/23/2015,20:00,25.222,25.282
3/23/2015,20:15,25.416,25.475
3/23/2015,20:30,25.513,25.571
3/23/2015,20:45,25.513,25.571
3/23/2015,21:00,25.319,25.378
3/23/2015,21:15,25.222,25.282
3/23/2015,21:30,25.125,25.185
3/23/2015,21:45,25.125,25.185
3/23/2015,22:00,25.028,25.089
3/23/2015,22:15,25.028,25.089
3/23/2015,22:30,24.931,24.992
3/23/2015,22:45,24.931,24.992
3/23/2015,23:00,24.931,24.992
3/23/2015,23:15,24.931,24.992
3/23/2015,23:30,24.931,24.992
3/23/2015,23:45,24.835,24.897
3/24/2015,0:00,24.835,24.897
3/24/2015,0:15,24.835,24.897
3/24/2015,0:30,24.738,24.801
3/24/2015,0:45,24.738,24.801
3/24/2015,1:00,24.835,24.897
3/24/2015,1:15,24.835,24.897
3/24/2015,1:30,24.835,24.897
3/24/2015,1:45,24.931,24.992
3/24/2015,2:00,24.931,24.992
3/24/2015,2:15,25.028,25.089
3/24/2015,2:30,25.028,25.089
3/24/2015,2:45,24.931,24.992
3/24/2015,3:00,24.835,24.897
3/24/2015,3:15,24.738,24.801
3/24/2015,3:30,24.738,24.801
3/24/2015,3:45,24.641,24.704
3/24/2015,4:00,24.738,24.801
3/24/2015,4:15,24.931,24.992
3/24/2015,4:30,24.931,24.992
3/24/2015,4:45,24.931,24.992
3/24/2015,5:00,24.931,24.992
3/24/2015,5:15,24.931,24.992
3/24/2015,5:30,24.835,24.897
3/24/2015,5:45,24.835,24.897
3/24/2015,6:00,24.835,24.897
3/24/2015,6:15,24.835,24.897
3/24/2015,6:30,24.835,24.897
3/24/2015,6:45,24.835,24.897
3/24/2015,7:00,24.835,24.897
3/24/2015,7:15,24.835,24.897
3/24/2015,7:30,24.835,24.897
3/24/2015,7:45,24.738,24.801
3/24/2015,8:00,24.738,24.801
3/24/2015,8:15,24.738,24.801
3/24/2015,8:30,24.738,24.801
3/24/2015,8:45,24.545,24.609
3/24/2015,9:00,24.641,24.704
3/24/2015,9:15,24.738,24.801
3/24/2015,9:30,24.738,24.801
3/24/2015,9:45,24.738,24.801
3/24/2015,10:00,24.835,24.897
3/24/2015,10:15,24.835,24.897
3/24/2015,10:30,24.835,24.897
3/24/2015,10:45,24.835,24.897
3/24/2015,11:00,24.931,24.992
3/24/2015,11:15,24.931,24.992
3/24/2015,11:30,25.028,25.089
3/24/2015,11:45,25.125,25.185
3/24/2015,12:00,25.125,25.185
3/24/2015,12:15,25.125,25.185
3/24/2015,12:30,25.222,25.282
3/24/2015,12:45,25.319,25.378
3/24/2015,13:00,25.416,25.475
3/24/2015,13:15,25.416,25.475
3/24/2015,13:30,25.416,25.475
3/24/2015,13:45,25.513,25.571
3/24/2015,14:00,25.416,25.475
3/24/2015,14:15,25.416,25.475
3/24/2015,14:30,25.416,25.475
3/24/2015,14:45,25.416,25.475
3/24/2015,15:00,25.416,25.475
3/24/2015,15:15,25.416,25.475
3/24/2015,15:30,25.513,25.571
3/24/2015,15:45,25.513,25.571
3/24/2015,16:00,25.513,25.571
3/24/2015,16:15,25.513,25.571
3/24/2015,16:30,25.513,25.571
3/24/2015,16:45,25.416,25.475
3/24/2015,17:00,25.61,25.667
3/24/2015,17:15,25.61,25.667
3/24/2015,17:30,25.416,25.475
3/24/2015,17:45,25.416,25.475
3/24/2015,18:00,25.416,25.475
3/24/2015,18:15,25.319,25.378
3/24/2015,18:30,25.319,25.378
3/24/2015,18:45,25.319,25.378
3/24/2015,19:00,25.416,25.475
3/24/2015,19:15,25.416,25.475
3/24/2015,19:30,25.416,25.475
3/24/2015,19:45,25.416,25.475
3/24/2015,20:00,25.416,25.475
3/24/2015,20:15,25.416,25.475
3/24/2015,20:30,25.416,25.475
3/24/2015,20:45,25.319,25.378
3/24/2015,21:00,25.319,25.378
3/24/2015,21:15,25.319,25.378
3/24/2015,21:30,25.319,25.378
3/24/2015,21:45,25.222,25.282
3/24/2015,22:00,25.222,25.282
3/24/2015,22:15,25.222,25.282
3/24/2015,22:30,25.222,25.282
3/24/2015,22:45,25.125,25.185
3/24/2015,23:00,25.028,25.089
3/24/2015,23:15,25.125,25.185
3/24/2015,23:30,25.125,25.185
3/24/2015,23:45,25.125,25.185
3/25/2015,0:00,25.125,25.185
3/25/2015,0:15,25.125,25.185
3/25/2015,0:30,25.125,25.185
3/25/2015,0:45,25.125,25.185
3/25/2015,1:00,25.028,25.089
3/25/2015,1:15,24.835,24.897
3/25/2015,1:30,24.931,24.992
3/25/2015,1:45,24.835,24.897
3/25/2015,2:00,24.931,24.992
3/25/2015,2:15,25.028,25.089
3/25/2015,2:30,24.931,24.992
3/25/2015,2:45,24.931,24.992
3/25/2015,3:00,24.931,24.992
3/25/2015,3:15,24.931,24.992
3/25/2015,3:30,24.931,24.992
3/25/2015,3:45,24.931,24.992
3/25/2015,4:00,24.931,24.992
3/25/2015,4:15,24.931,24.992
3/25/2015,4:30,24.931,24.992
3/25/2015,4:45,24.931,24.992
3/25/2015,5:00,24.931,24.992
3/25/2015,5:15,24.931,24.992
3/25/2015,5:30,24.931,24.992
3/25/2015,5:45,24.835,24.897
3/25/2015,6:00,24.835,24.897
3/25/2015,6:15,24.835,24.897
3/25/2015,6:30,24.835,24.897
3/25/2015,6:45,24.835,24.897
3/25/2015,7:00,24.835,24.897
3/25/2015,7:15,24.835,24.897
3/25/2015,7:30,24.931,24.992
3/25/2015,7:45,24.931,24.992
3/25/2015,8:00,24.931,24.992
3/25/2015,8:15,24.931,24.992
3/25/2015,8:30,24.931,24.992
3/25/2015,8:45,24.931,24.992
3/25/2015,9:00,24.931,24.992
3/25/2015,9:15,24.931,24.992
3/25/2015,9:30,24.931,24.992
3/25/2015,9:45,24.931,24.992
3/25/2015,10:00,24.931,24.992
3/25/2015,10:15,24.931,24.992
3/25/2015,10:30,25.028,25.089
3/25/2015,10:45,25.125,25.185
3/25/2015,11:00,25.125,25.185
3/25/2015,11:15,25.125,25.185
3/25/2015,11:30,25.125,25.185
3/25/2015,11:45,25.125,25.185
3/25/2015,12:00,25.222,25.282
3/25/2015,12:15,25.125,25.185
3/25/2015,12:30,25.222,25.282
3/25/2015,12:45,25.319,25.378
3/25/2015,13:00,25.222,25.282
3/25/2015,13:15,25.319,25.378
3/25/2015,13:30,25.416,25.475
3/25/2015,13:45,25.416,25.475
3/25/2015,14:00,25.416,25.475
3/25/2015,14:15,25.513,25.571
3/25/2015,14:30,25.416,25.475
3/25/2015,14:45,25.416,25.475
3/25/2015,15:00,25.513,25.571
3/25/2015,15:15,25.416,25.475
3/25/2015,15:30,25.416,25.475
3/25/2015,15:45,25.319,25.378
3/25/2015,16:00,25.319,25.378
3/25/2015,16:15,25.319,25.378
3/25/2015,16:30,25.222,25.282
3/25/2015,16:45,25.125,25.185
3/25/2015,17:00,25.125,25.185
3/25/2015,17:15,25.028,25.089
3/25/2015,17:30,25.028,25.089
3/25/2015,17:45,25.028,25.089
3/25/2015,18:00,24.931,24.992
3/25/2015,18:15,24.931,24.992
3/25/2015,18:30,24.931,24.992
3/25/2015,18:45,24.835,24.897
3/25/2015,19:00,24.835,24.897
3/25/2015,19:15,24.835,24.897
3/25/2015,19:30,24.835,24.897
3/25/2015,19:45,24.835,24.897
3/25/2015,20:00,24.738,24.801
3/25/2015,20:15,24.738,24.801
3/25/2015,20:30,24.738,24.801
3/25/2015,20:45,24.738,24.801
3/25/2015,21:00,24.738,24.801
3/25/2015,21:15,24.738,24.801
3/25/2015,21:30,24.738,24.801
3/25/2015,21:45,24.641,24.704
3/25/2015,22:00,24.641,24.704
3/25/2015,22:15,24.545,24.609
3/25/2015,22:30,24.545,24.609
3/25/2015,22:45,24.545,24.609
3/25/2015,23:00,24.545,24.609
3/25/2015,23:15,24.545,24.609
3/25/2015,23:30,24.448,24.512
3/25/2015,23:45,24.448,24.512
3/26/2015,0:00,24.448,24.512
3/26/2015,0:15,24.448,24.512
3/26/2015,0:30,24.448,24.512
3/26/2015,0:45,24.448,24.512
3/26/2015,1:00,24.448,24.512
3/26/2015,1:15,24.448,24.512
3/26/2015,1:30,24.448,24.512
3/26/2015,1:45,24.448,24.512
3/26/2015,2:00,24.448,24.512
3/26/2015,2:15,24.448,24.512
3/26/2015,2:30,24.448,24.512
3/26/2015,2:45,24.351,24.416
3/26/2015,3:00,24.351,24.416
3/26/2015,3:15,24.448,24.512
3/26/2015,3:30,24.351,24.416
3/26/2015,3:45,24.351,24.416
3/26/2015,4:00,24.351,24.416
3/26/2015,4:15,24.351,24.416
3/26/2015,4:30,24.351,24.416
3/26/2015,4:45,24.351,24.416
3/26/2015,5:00,24.255,24.320
3/26/2015,5:15,24.255,24.320
3/26/2015,5:30,24.255,24.320
3/26/2015,5:45,24.255,24.320
3/26/2015,6:00,24.255,24.320
3/26/2015,6:15,24.255,24.320
3/26/2015,6:30,24.255,24.320
3/26/2015,6:45,24.158,24.224
3/26/2015,7:00,24.158,24.224
3/26/2015,7:15,24.158,24.224
3/26/2015,7:30,24.158,24.224
3/26/2015,7:45,24.158,24.224
3/26/2015,8:00,24.158,24.224
3/26/2015,8:15,24.158,24.224
3/26/2015,8:30,24.158,24.224
3/26/2015,8:45,24.158,24.224
3/26/2015,9:00,24.158,24.224
3/26/2015,9:15,24.158,24.224
3/26/2015,9:30,24.158,24.224
3/26/2015,9:45,24.158,24.224
3/26/2015,10:00,24.255,24.320
3/26/2015,10:15,24.255,24.320
3/26/2015,10:30,24.255,24.320
3/26/2015,10:45,24.255,24.320
3/26/2015,11:00,24.351,24.416
3/26/2015,11:15,24.351,24.416
3/26/2015,11:30,24.448,24.512
3/26/2015,11:45,24.545,24.609
3/26/2015,12:00,24.545,24.609
3/26/2015,12:15,24.545,24.609
3/26/2015,12:30,24.641,24.704
3/26/2015,12:45,24.641,24.704
3/26/2015,13:00,24.641,24.704
3/26/2015,13:15,24.641,24.704
3/26/2015,13:30,24.641,24.704
3/26/2015,13:45,24.641,24.704
3/26/2015,14:00,24.641,24.704
3/26/2015,14:15,24.545,24.609
3/26/2015,14:30,24.641,24.704
3/26/2015,14:45,24.641,24.704
3/26/2015,15:00,24.641,24.704
3/26/2015,15:15,24.641,24.704
3/26/2015,15:30,24.641,24.704
3/26/2015,15:45,24.641,24.704
3/26/2015,16:00,24.641,24.704
3/26/2015,16:15,24.545,24.609
3/26/2015,16:30,24.545,24.609
3/26/2015,16:45,24.545,24.609
3/26/2015,17:00,24.545,24.609
3/26/2015,17:15,24.448,24.512
3/26/2015,17:30,24.448,24.512
3/26/2015,17:45,24.448,24.512
3/26/2015,18:00,24.351,24.416
3/26/2015,18:15,24.351,24.416
3/26/2015,18:30,24.351,24.416
3/26/2015,18:45,24.255,24.320
3/26/2015,19:00,24.255,24.320
3/26/2015,19:15,24.158,24.224
3/26/2015,19:30,24.158,24.224
3/26/2015,19:45,24.158,24.224
3/26/2015,20:00,24.158,24.224
3/26/2015,20:15,24.158,24.224
3/26/2015,20:30,24.062,24.129
3/26/2015,20:45,24.062,24.129
3/26/2015,21:00,24.062,24.129
3/26/2015,21:15,24.062,24.129
3/26/2015,21:30,24.062,24.129
3/26/2015,21:45,24.062,24.129
3/26/2015,22:00,24.062,24.129
3/26/2015,22:15,23.966,24.033
3/26/2015,22:30,23.966,24.033
3/26/2015,22:45,24.062,24.129
3/26/2015,23:00,23.966,24.033
3/26/2015,23:15,23.966,24.033
3/26/2015,23:30,23.966,24.033
3/26/2015,23:45,23.966,24.033
3/27/2015,0:00,23.966,24.033
3/27/2015,0:15,23.966,24.033
3/27/2015,0:30,23.966,24.033
3/27/2015,0:45,23.966,24.033
3/27/2015,1:00,23.966,24.033
3/27/2015,1:15,23.966,24.033
3/27/2015,1:30,23.966,24.033
3/27/2015,1:45,23.966,24.033
3/27/2015,2:00,23.966,24.033
3/27/2015,2:15,23.966,24.033
3/27/2015,2:30,23.966,24.033
3/27/2015,2:45,23.966,24.033
3/27/2015,3:00,23.869,23.937
3/27/2015,3:15,23.869,23.937
3/27/2015,3:30,23.869,23.937
3/27/2015,3:45,23.869,23.937
3/27/2015,4:00,23.869,23.937
3/27/2015,4:15,23.869,23.937
3/27/2015,4:30,23.869,23.937
3/27/2015,4:45,23.773,23.841
3/27/2015,5:00,23.773,23.841
3/27/2015,5:15,23.773,23.841
3/27/2015,5:30,23.773,23.841
3/27/2015,5:45,23.773,23.841
3/27/2015,6:00,23.677,23.746
3/27/2015,6:15,23.677,23.746
3/27/2015,6:30,23.677,23.746
3/27/2015,6:45,23.677,23.746
3/27/2015,7:00,23.677,23.746
3/27/2015,7:15,23.677,23.746
3/27/2015,7:30,23.677,23.746
3/27/2015,7:45,23.677,23.746
3/27/2015,8:00,23.677,23.746
3/27/2015,8:15,23.677,23.746
3/27/2015,8:30,23.677,23.746
3/27/2015,8:45,23.773,23.841
3/27/2015,9:00,23.773,23.841
3/27/2015,9:15,23.869,23.937
3/27/2015,9:30,23.869,23.937
3/27/2015,9:45,23.966,24.033
3/27/2015,10:00,23.966,24.033
3/27/2015,10:15,24.062,24.129
3/27/2015,10:30,24.062,24.129
3/27/2015,10:45,24.158,24.224
3/27/2015,11:00,24.158,24.224
3/27/2015,11:15,24.158,24.224
3/27/2015,11:30,24.158,24.224
3/27/2015,11:45,24.158,24.224
3/27/2015,12:00,24.351,24.416
3/27/2015,12:15,24.351,24.416
3/27/2015,12:30,24.351,24.416
3/27/2015,12:45,24.448,24.512
3/27/2015,13:00,24.545,24.609
3/27/2015,13:15,24.545,24.609
3/27/2015,13:30,24.545,24.609
3/27/2015,13:45,24.545,24.609
3/27/2015,14:00,24.545,24.609
3/27/2015,14:15,24.641,24.704
3/27/2015,14:30,24.641,24.704
3/27/2015,14:45,24.641,24.704
3/27/2015,15:00,24.641,24.704
3/27/2015,15:15,24.641,24.704
3/27/2015,15:30,24.738,24.801
3/27/2015,15:45,24.641,24.704
3/27/2015,16:00,24.738,24.801
3/27/2015,16:15,24.738,24.801
3/27/2015,16:30,24.738,24.801
3/27/2015,16:45,24.738,24.801
3/27/2015,17:00,24.738,24.801
3/27/2015,17:15,24.738,24.801
3/27/2015,17:30,24.738,24.801
3/27/2015,17:45,24.738,24.801
3/27/2015,18:00,24.641,24.704
3/27/2015,18:15,24.641,24.704
3/27/2015,18:30,24.641,24.704
3/27/2015,18:45,24.641,24.704
3/27/2015,19:00,24.641,24.704
3/27/2015,19:15,24.641,24.704
3/27/2015,19:30,24.641,24.704
3/27/2015,19:45,24.641,24.704
3/27/2015,20:00,24.641,24.704
3/27/2015,20:15,24.641,24.704
3/27/2015,20:30,24.448,24.512
3/27/2015,20:45,24.351,24.416
3/27/2015,21:00,24.351,24.416
3/27/2015,21:15,24.255,24.320
3/27/2015,21:30,24.255,24.320
3/27/2015,21:45,24.255,24.320
3/27/2015,22:00,24.158,24.224
3/27/2015,22:15,24.158,24.224
3/27/2015,22:30,24.158,24.224
3/27/2015,22:45,24.255,24.320
3/27/2015,23:00,24.255,24.320
3/27/2015,23:15,24.255,24.320
3/27/2015,23:30,24.158,24.224
3/27/2015,23:45,24.062,24.129
3/28/2015,0:00,24.062,24.129
3/28/2015,0:15,24.062,24.129
3/28/2015,0:30,23.966,24.033
3/28/2015,0:45,23.966,24.033
3/28/2015,1:00,23.966,24.033
3/28/2015,1:15,23.966,24.033
3/28/2015,1:30,24.062,24.129
3/28/2015,1:45,23.966,24.033
3/28/2015,2:00,23.966,24.033
3/28/2015,2:15,23.869,23.937
3/28/2015,2:30,23.869,23.937
3/28/2015,2:45,23.869,23.937
3/28/2015,3:00,23.869,23.937
3/28/2015,3:15,23.869,23.937
3/28/2015,3:30,23.869,23.937
3/28/2015,3:45,23.966,24.033
3/28/2015,4:00,23.966,24.033
3/28/2015,4:15,23.869,23.937
3/28/2015,4:30,23.869,23.937
3/28/2015,4:45,23.966,24.033
3/28/2015,5:00,23.869,23.937
3/28/2015,5:15,23.869,23.937
3/28/2015,5:30,23.869,23.937
3/28/2015,5:45,23.869,23.937
3/28/2015,6:00,23.966,24.033
3/28/2015,6:15,23.966,24.033
3/28/2015,6:30,23.869,23.937
3/28/2015,6:45,23.966,24.033
3/28/2015,7:00,23.966,24.033
3/28/2015,7:15,23.966,24.033
3/28/2015,7:30,23.966,24.033
3/28/2015,7:45,23.966,24.033
3/28/2015,8:00,23.966,24.033
3/28/2015,8:15,23.966,24.033
3/28/2015,8:30,23.966,24.033
3/28/2015,8:45,24.062,24.129
3/28/2015,9:00,24.062,24.129
3/28/2015,9:15,24.062,24.129
3/28/2015,9:30,24.158,24.224
3/28/2015,9:45,24.158,24.224
3/28/2015,10:00,24.158,24.224
3/28/2015,10:15,24.158,24.224
3/28/2015,10:30,24.255,24.320
3/28/2015,10:45,24.351,24.416
3/28/2015,11:00,24.351,24.416
3/28/2015,11:15,24.351,24.416
3/28/2015,11:30,24.351,24.416
3/28/2015,11:45,24.448,24.512
3/28/2015,12:00,24.545,24.609
3/28/2015,12:15,24.448,24.512
3/28/2015,12:30,24.545,24.609
3/28/2015,12:45,24.545,24.609
3/28/2015,13:00,24.641,24.704
3/28/2015,13:15,24.641,24.704
3/28/2015,13:30,24.641,24.704
3/28/2015,13:45,24.738,24.801
3/28/2015,14:00,24.931,24.992
3/28/2015,14:15,24.931,24.992
3/28/2015,14:30,25.028,25.089
3/28/2015,14:45,24.835,24.897
3/28/2015,15:00,24.931,24.992
3/28/2015,15:15,25.125,25.185
